day,date,sport,time,edző,klub
Hétfő,2026-06-22,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-06-23,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-06-23,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-06-23,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-06-23,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-06-24,Alakformáló,17:00-18:00,Molnár Dani,nyugati
Szerda,2026-06-24,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-06-24,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-06-24,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-06-25,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-06-25,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-06-25,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-06-25,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-06-26,Hot Iron,17:00-18:30,Radácsy Petra,nyugati
Péntek,2026-06-26,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-06-26,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-06-26,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-06-27,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2026-06-28,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-06-28,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-22,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-06-22,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-22,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-06-22,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-06-23,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-06-23,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-06-23,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-06-23,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-06-24,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-06-24,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-06-24,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-06-24,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-06-25,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-06-25,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-06-25,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-06-25,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-06-26,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-06-26,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-06-28,Funkcionális köredzés,18:15-19:15,Virág Vera,nyugati
Hétfő,2026-06-22,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-06-22,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-22,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-06-22,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-06-23,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-06-23,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-06-24,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-06-24,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-06-24,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-06-25,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Csütörtök,2026-06-25,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-06-26,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-06-22,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-06-23,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-06-25,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2026-06-15,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-06-17,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-06-19,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-06-15,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Hétfő,2026-06-15,Hot Iron I,07:30-08:30,Lebedi Zalán,corvin
Kedd,2026-06-16,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-06-16,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-06-16,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-06-17,Alakformáló,07:00-08:00,Molnár Dani,corvin
Szerda,2026-06-17,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-06-17,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-06-18,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-06-18,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-06-18,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-06-19,Alakformáló,07:00-08:00,Borbély Beatrix,corvin
Péntek,2026-06-19,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-06-16,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-06-16,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-06-17,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-06-18,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-06-15,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-06-16,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-06-17,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-06-18,Cross Training,09:30-10:30,Sas Eszter,corvin
Szombat,2026-06-20,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-06-20,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-06-21,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-06-15,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-06-17,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-06-19,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-06-19,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-06-20,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-06-20,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-06-21,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-06-21,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-06-21,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-06-15,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-06-17,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-06-21,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-06-21,Hot Iron Cross,11:30-12:30,Molnár Dani,corvin
Hétfő,2026-06-15,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-06-15,Pilates,12:00-13:00,Kovács Laura,corvin
Hétfő,2026-06-15,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-06-16,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-06-16,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-06-17,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-06-17,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-06-17,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-06-18,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-06-18,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-06-21,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-06-15,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-06-15,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-06-16,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-06-16,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-06-17,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-06-17,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-06-18,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-06-18,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-06-18,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-06-19,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-06-20,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-06-21,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Hétfő,2026-06-15,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-06-15,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-06-15,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-06-16,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-06-16,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-06-16,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-06-16,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-06-17,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-06-17,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-06-17,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-06-18,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-06-18,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Csütörtök,2026-06-18,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-06-18,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-06-19,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-06-19,Funkcionális köredzés,17:30-18:30,Sándor Zsanett HU/EN,corvin
Péntek,2026-06-19,Indoor Cycling ICG,17:30-18:30,Kazi Alex,corvin
Péntek,2026-06-19,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-06-20,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-06-20,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-06-21,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-06-21,Szauna felöntés,17:00-17:20,Szaunamester Corvin,corvin
Vasárnap,2026-06-21,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-06-21,Szauna felöntés,17:50-18:10,Szaunamester Corvin,corvin
Hétfő,2026-06-15,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-06-15,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-06-15,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-06-15,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-06-16,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-06-16,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-06-16,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-06-16,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-06-17,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-06-17,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-06-17,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-06-17,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-06-18,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-06-18,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-06-18,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-06-18,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-06-19,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-06-19,Indoor Cycling ICG,18:30-19:30,Kazi Alex,corvin
Péntek,2026-06-19,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2026-06-20,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-06-20,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-06-21,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-06-21,Szauna felöntés,18:40-19:00,Szaunamester Corvin,corvin
Hétfő,2026-06-15,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-06-15,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-06-15,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-06-16,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-06-16,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-06-16,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-06-16,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-06-17,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-06-17,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-06-17,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-06-17,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-06-18,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-06-18,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-06-18,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-06-18,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-06-19,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-06-19,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-06-21,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-06-15,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-06-16,Zsírégető,20:00-21:00,Kovács Laura,corvin
Szerda,2026-06-17,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-06-18,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-06-22,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-06-24,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-06-26,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-06-22,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Hétfő,2026-06-22,Hot Iron I,07:30-08:30,Lebedi Zalán,corvin
Kedd,2026-06-23,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-06-23,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-06-23,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-06-24,Alakformáló,07:00-08:00,Molnár Dani,corvin
Szerda,2026-06-24,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-06-24,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-06-25,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-06-25,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-06-25,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-06-26,Alakformáló,07:00-08:00,Molnár Dani,corvin
Péntek,2026-06-26,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-06-26,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-06-23,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-06-23,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-06-24,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-06-25,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-06-22,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-06-23,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-06-24,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-06-25,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-06-26,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-06-27,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-06-27,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-06-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-06-22,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-06-24,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-06-26,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-06-26,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-06-27,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-06-27,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-06-28,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-06-28,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-06-28,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-06-22,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-06-24,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-06-28,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-06-22,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-06-22,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-06-22,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-06-23,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-06-23,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-06-24,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-06-24,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-06-24,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-06-25,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-06-25,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-06-28,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-06-22,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-06-22,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-06-23,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-06-23,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-06-24,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-06-24,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-06-25,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-06-25,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-06-25,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-06-26,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-06-27,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-06-28,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Hétfő,2026-06-22,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-06-22,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-06-22,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-06-23,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-06-23,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-06-23,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-06-23,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-06-24,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-06-24,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-06-24,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-06-25,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-06-25,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Csütörtök,2026-06-25,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-06-25,Intervall Cycling  ICG,17:30-18:30,Molnár Tibor ,corvin
Péntek,2026-06-26,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-06-26,Funkcionális köredzés,17:30-18:30,Sándor Zsanett HU/EN,corvin
Péntek,2026-06-26,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-06-26,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-06-27,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-06-27,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-06-28,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-06-28,Szauna felöntés,17:00-17:20,Szaunamester Corvin,corvin
Vasárnap,2026-06-28,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-06-28,Szauna felöntés,17:50-18:10,Szaunamester Corvin,corvin
Hétfő,2026-06-22,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-06-22,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-06-22,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-06-22,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-06-23,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-06-23,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-06-23,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-06-23,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-06-24,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-06-24,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-06-24,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-06-24,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-06-25,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-06-25,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-06-25,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-06-25,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Péntek,2026-06-26,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-06-26,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-06-26,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2026-06-27,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-06-27,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-06-28,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-06-28,Szauna felöntés,18:40-19:00,Szaunamester Corvin,corvin
Hétfő,2026-06-22,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-06-22,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-06-22,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-06-23,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-06-23,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-06-23,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-06-23,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-06-24,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-06-24,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-06-24,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-06-24,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-06-25,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-06-25,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-06-25,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-06-25,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-06-26,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-06-26,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-06-28,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-06-22,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-06-23,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-06-24,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-06-25,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
