day,date,sport,time,edző,klub
Csütörtök,2026-07-09,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-07-09,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-07-10,Hot Iron,17:00-18:30,Radácsy Petra,nyugati
Péntek,2026-07-10,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-07-10,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-07-10,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-07-11,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2026-07-12,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-07-12,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-07-06,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-07-06,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-07-06,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-07-06,Stretching,18:45-19:45,Erdős Réka ,nyugati
Kedd,2026-07-07,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-07-07,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-07-07,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-07-07,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-07-08,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-07-08,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-07-08,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-07-08,Gerinctorna+stretching,18:45-19:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-07-09,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-07-09,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-07-09,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-07-09,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-07-10,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-07-10,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-07-12,Funkcionális köredzés,18:15-19:15,Fábián Roland,nyugati
Hétfő,2026-07-06,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-07-06,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-07-06,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-07-06,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-07-07,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-07-07,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-07-08,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-07-08,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-07-08,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-07-09,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-07-09,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-07-10,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-07-06,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-07-07,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-07-09,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2026-06-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-07-01,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-07-03,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-06-29,Indoor Cycling ICG,07:00-08:00,Szabó Nahid HU/EN,corvin
Hétfő,2026-06-29,Hot Iron I,07:30-08:30,Lebedi Zalán,corvin
Kedd,2026-06-30,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,corvin
Kedd,2026-06-30,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-06-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-07-01,Alakformáló,07:00-08:00,Borbély Beatrix,corvin
Szerda,2026-07-01,Funkcionális köredzés,07:30-08:30,Fábián Roland,corvin
Csütörtök,2026-07-02,Funkcionális köredzés,07:00-08:00,Vatamány Krisztina ,corvin
Csütörtök,2026-07-02,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-07-02,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-03,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-03,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-06-30,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-06-30,Indoor Cycling ICG,08:30-09:30,Szabó Nahid HU/EN,corvin
Szerda,2026-07-01,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-07-02,Indoor Cycling ICG,08:30-09:30,Szabó Nahid HU/EN,corvin
Hétfő,2026-06-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-06-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-07-01,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-07-02,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-07-03,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-07-04,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-07-04,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-07-05,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-06-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-07-01,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-07-03,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-07-03,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-07-04,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-07-04,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-07-05,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-05,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-07-05,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-06-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-07-01,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-07-05,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-06-29,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-06-29,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-06-30,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-07-01,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-07-01,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-07-02,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Kedd,2026-06-30,Alakformáló,14:00-15:00,Erdélyi Annamari,corvin
Hétfő,2026-06-29,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-06-29,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-06-30,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-06-30,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-07-01,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-07-01,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-07-02,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-07-02,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-02,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-07-03,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-07-04,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-07-05,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Hétfő,2026-06-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-06-29,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-06-29,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-06-30,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-06-30,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-06-30,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-06-30,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-01,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-07-01,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-01,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-07-02,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-07-02,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Csütörtök,2026-07-02,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-07-02,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-07-03,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-03,Funkcionális köredzés,17:30-18:30,Gerencsér Ágnes,corvin
Péntek,2026-07-03,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-07-03,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-07-04,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-07-04,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-07-05,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-07-05,Szauna felöntés,17:00-17:20,Szaunamester Corvin,corvin
Vasárnap,2026-07-05,Funkcionális köredzés,17:30-18:30,Trankó Ida ,corvin
Vasárnap,2026-07-05,Szauna felöntés,17:50-18:10,Szaunamester Corvin,corvin
Hétfő,2026-06-29,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-06-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-06-29,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-06-29,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-06-30,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-06-30,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-06-30,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-06-30,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-07-01,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-07-01,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-07-01,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-07-01,TRX köredzés,18:30-19:30,Palkó Roberta HU/EN,corvin
Csütörtök,2026-07-02,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-07-02,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-07-02,Hot Iron Cross,18:30-19:30,Csonka Máté HU/EN,corvin
Csütörtök,2026-07-02,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-07-03,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-03,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Szombat,2026-07-04,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-07-04,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-07-05,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-07-05,Szauna felöntés,18:40-19:00,Szaunamester Corvin,corvin
Hétfő,2026-06-29,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-06-29,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-06-29,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-06-30,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-06-30,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-06-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-06-30,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-07-01,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-07-01,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-07-01,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-07-01,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-02,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-07-02,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-07-02,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-07-02,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-07-03,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-07-03,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-05,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-06-29,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-06-30,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-07-01,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-07-02,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-07-06,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-07-08,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-07-10,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-07-06,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-07-07,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-07-07,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-07-07,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-07-08,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-07-08,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-07-08,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-07-09,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-07-09,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-07-09,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-10,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-07-10,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-10,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-07-07,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-07-07,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-07-08,Jóga & Stretching,08:00-09:00,Palkó Roberta HU/EN,corvin
Csütörtök,2026-07-09,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Kedd,2026-07-07,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-07-08,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-07-09,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-07-10,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-07-11,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-07-11,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-07-12,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-07-06,Stretching.,10:00-11:00,Palkó Roberta HU/EN,corvin
Szerda,2026-07-08,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-07-10,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-07-10,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-07-11,Gerinctorna,10:00-11:00,Kovács Laura,corvin
Szombat,2026-07-11,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-07-12,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-12,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-07-12,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-07-06,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-07-08,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-07-12,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-12,Hot Iron Cross,11:30-12:30,Molnár Dani,corvin
Hétfő,2026-07-06,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-07-06,Pilates,12:00-13:00,Antal Laura HU/EN,corvin
Hétfő,2026-07-06,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-07-07,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-07-08,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-07-08,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-07-08,Pilates,12:00-13:00,Antal Laura HU/EN,corvin
Csütörtök,2026-07-09,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-07-12,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-07-06,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-07-07,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-07-07,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-07-08,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-07-08,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-07-09,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-07-09,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-09,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-07-10,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-07-11,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-07-12,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Hétfő,2026-07-06,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-07-06,Kismama torna,17:15-18:15,Szalai Ági HU/EN,corvin
Hétfő,2026-07-06,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-07-06,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-07-07,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-07-07,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-07-07,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-07-07,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-08,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-07-08,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-08,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-07-09,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-07-09,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Csütörtök,2026-07-09,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-07-09,Intervall Cycling  ICG,17:30-18:30,Molnár Tibor ,corvin
Péntek,2026-07-10,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-10,Funkcionális köredzés,17:30-18:30,Sándor Zsanett HU/EN,corvin
Péntek,2026-07-10,Indoor Cycling ICG,17:30-18:30,Szabó Nahid HU/EN,corvin
Péntek,2026-07-10,Pilates.,17:30-18:30,Kovács Laura,corvin
Szombat,2026-07-11,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-07-11,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-07-12,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-07-12,Szauna felöntés,17:00-17:20,Szaunamester Corvin,corvin
Vasárnap,2026-07-12,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-07-12,Szauna felöntés,17:50-18:10,Szaunamester Corvin,corvin
Hétfő,2026-07-06,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Hétfő,2026-07-06,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-07-06,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-07-06,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-07-07,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-07-07,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-07-07,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-07-07,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-07-08,Alakformáló,18:00-19:00,Fóthi Saci HU/EN,corvin
Szerda,2026-07-08,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-07-08,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-07-08,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-07-09,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-07-09,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-07-09,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Péntek,2026-07-10,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-10,Indoor Cycling ICG,18:30-19:30,Szabó Nahid HU/EN,corvin
Szombat,2026-07-11,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-07-12,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-07-12,Szauna felöntés,18:40-19:00,Szaunamester Corvin,corvin
Hétfő,2026-07-06,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-07-06,Jóga & Stretching,19:15-20:15,Dobsa Beáta HU/EN,corvin
Hétfő,2026-07-06,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-07-07,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-07-07,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-07-07,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-07-07,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-07-08,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-07-08,Gerinctorna+stretching.,19:15-20:15,Kocsis Kata,corvin
Szerda,2026-07-08,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-07-08,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-09,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-07-09,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-07-09,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-07-09,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-07-10,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-07-10,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-12,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-07-06,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-07-07,Zsírégető,20:00-21:00,Kovács Laura,corvin
Szerda,2026-07-08,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-07-09,Zsírégető,20:00-21:00,Kovács Laura,corvin
Hétfő,2026-06-29,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-07-01,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-07-03,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-06-29,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-06-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-07-01,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-07-02,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-07-03,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-07-03,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-06-29,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-06-30,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-06-30,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-07-01,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-07-01,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-07-01,Pilates gerinc,09:15-10:15,Párdi Erika HU/EN,springday
Csütörtök,2026-07-02,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-07-02,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-07-03,Spinning,09:00-10:00,Gergye Laura ,springday
Szombat,2026-07-04,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-07-04,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-07-05,Alakformáló,09:30-10:30,Vass Zsófi,springday
Hétfő,2026-06-29,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
