day,date,sport,time,edző,klub
Péntek,2025-08-29,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Kedd,2025-08-26,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-08-28,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2025-08-18,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-08-18,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-19,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-19,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-08-19,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2025-08-21,Gerinctorna.,07:00-08:00,Kárpáti Ildikó HU/EN,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-08-22,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-08-22,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-08-22,Funkcionális köredzés,07:30-08:30,Harnos Erika ,corvin
Kedd,2025-08-19,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Hétfő,2025-08-18,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-08-19,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-08-20,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-08-21,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-08-22,Alakformáló,09:00-10:00,Csonka Anita ,corvin
Szombat,2025-08-23,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-08-23,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-08-24,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-08-18,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-08-20,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-08-22,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-08-22,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-08-23,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-08-23,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-08-23,Cross Training,10:30-11:45,Palkó Roberta HU/EN,corvin
Vasárnap,2025-08-24,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2025-08-24,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-08-18,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-08-20,Giryafit,11:00-12:00,Sas Eszter,corvin
Szombat,2025-08-23,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-08-24,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2025-08-18,TRX,12:30-13:30,Sas Eszter,corvin
Szerda,2025-08-20,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-08-21,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-08-24,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-08-18,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-08-18,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-08-19,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-08-19,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-20,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-08-20,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-21,TRX köredzés,16:30-17:30,Gerencsér Ágnes,corvin
Péntek,2025-08-22,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-08-22,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2025-08-22,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2025-08-23,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-08-24,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-08-24,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-08-24,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-08-18,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-08-18,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-08-18,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-08-19,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-08-19,Intervall Cycling  ICG,17:30-18:30,Csonka Anita ,corvin
Kedd,2025-08-19,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-08-20,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-08-20,Cross Training,17:30-18:30,Palkó Roberta HU/EN,corvin
Szerda,2025-08-20,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-21,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-08-21,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-08-21,Cross Training,17:30-18:30,Gerencsér Ágnes,corvin
Csütörtök,2025-08-21,Intervall Cycling  ICG,17:30-18:30,Viczián Gyöngyi,corvin
Péntek,2025-08-22,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-22,Gerinctorna+stretching,17:15-18:15,Csonka Anita ,corvin
Péntek,2025-08-22,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2025-08-22,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2025-08-23,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-08-24,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-08-24,Funkcionális köredzés,17:30-18:30,Kárpáti Ildikó HU/EN,corvin
Vasárnap,2025-08-24,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-08-18,Alakformáló,18:00-19:00,Hodosi Tamás,corvin
Hétfő,2025-08-18,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-08-18,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-08-18,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-08-19,Pilates.,18:15-19:15,Reitter Zsófia,corvin
Kedd,2025-08-19,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-08-19,Indoor Cycling ICG,18:30-19:30,Csonka Anita ,corvin
Szerda,2025-08-20,Alakformáló,18:00-19:00,Hodosi Tamás,corvin
Szerda,2025-08-20,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-08-20,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-20,TRX köredzés,18:30-19:30,Palkó Roberta HU/EN,corvin
Csütörtök,2025-08-21,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-08-21,Dinamikus jóga,18:15-19:15,Zsombok-Macsári Dzsenifer ,corvin
Csütörtök,2025-08-21,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,18:30-19:30,Viczián Gyöngyi,corvin
Péntek,2025-08-22,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-22,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-08-22,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-08-23,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-08-24,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-08-24,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-08-18,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-18,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Kedd,2025-08-19,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-08-19,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-08-19,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-08-19,TRX köredzés,19:30-20:30,Kárpáti Ildikó HU/EN,corvin
Szerda,2025-08-20,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-08-20,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Csütörtök,2025-08-21,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-08-21,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-08-21,TRX köredzés,19:30-21:00,Gerencsér Ágnes,corvin
Péntek,2025-08-22,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-08-22,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-18,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-25,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-08-27,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-08-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-08-25,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-26,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-26,Gerinctorna,07:00-08:00,Tordai Luca,corvin
Kedd,2025-08-26,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-08-27,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-08-27,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2025-08-27,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-08-28,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2025-08-28,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-08-28,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-08-29,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-08-29,Gerinctorna+stretching.,07:00-08:00,Tordai Luca,corvin
Péntek,2025-08-29,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2025-08-26,Stretching,08:00-09:00,Csonka Anita ,corvin
Szerda,2025-08-27,Gerinctorna.,08:00-09:00,Tordai Luca,corvin
Hétfő,2025-08-25,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-08-26,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-08-27,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-08-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-08-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-08-30,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-08-30,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-08-31,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-08-25,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-08-27,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-08-29,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-08-29,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-08-30,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-08-30,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-08-30,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-08-31,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-08-31,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-08-25,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-08-27,Giryafit,11:00-12:00,Sas Eszter,corvin
Szombat,2025-08-30,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-08-31,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-25,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-08-25,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-08-26,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-08-27,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-08-28,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-08-31,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-08-25,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-08-25,Hot Iron Cross,16:30-17:30,Ábrahám Zsanna,corvin
Kedd,2025-08-26,Alakformáló,16:00-17:00,Bajnok Dávid,corvin
Kedd,2025-08-26,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2025-08-26,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-27,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-08-27,Hot Iron 2,16:30-17:30,Ábrahám Zsanna,corvin
Csütörtök,2025-08-28,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-28,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-08-29,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-08-29,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2025-08-30,Pilates,16:00-17:00,Völgyes Flávia,corvin
Vasárnap,2025-08-31,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-08-31,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-08-31,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-08-25,Gerinctorna,17:00-18:00,Kovács Laura,corvin
Hétfő,2025-08-25,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-08-25,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-08-26,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-08-26,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-08-26,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-08-26,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-08-27,Gerinctorna,17:00-18:00,Kovács Laura,corvin
Szerda,2025-08-27,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2025-08-27,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-28,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-08-28,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-08-28,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-08-28,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-08-29,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-29,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2025-08-29,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2025-08-29,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2025-08-30,Jóga,17:00-18:00,Völgyes Flávia,corvin
Vasárnap,2025-08-31,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-08-31,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-08-31,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-08-25,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-08-25,Pilates.,18:15-19:15,Paulovics Adrienn,corvin
Hétfő,2025-08-25,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-08-25,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-08-26,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-08-26,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-08-26,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-08-26,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-08-27,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-08-27,Pilates.,18:15-19:15,Paulovics Adrienn,corvin
Szerda,2025-08-27,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-27,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2025-08-28,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-08-28,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2025-08-28,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-08-28,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-08-29,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-29,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-08-29,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-08-30,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-08-31,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-08-31,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-08-25,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-25,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-08-25,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Kedd,2025-08-26,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-08-26,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-08-26,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-08-26,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-08-27,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-08-27,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-08-27,Funkcionális köredzés,19:30-20:30,Trankó Ida ,corvin
Szerda,2025-08-27,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Csütörtök,2025-08-28,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-08-28,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-08-28,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-08-28,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2025-08-29,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-08-29,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-25,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-08-27,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-18,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-08-19,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2025-08-22,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-08-18,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-08-19,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-08-20,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-08-21,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-22,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-22,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2025-08-18,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-08-19,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-08-19,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-08-20,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-08-20,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-08-21,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-08-21,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-08-22,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-08-22,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-08-23,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-08-23,Zsírégető,09:00-10:00,Auer Bernadett,springday
Szombat,2025-08-23,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-24,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Kedd,2025-08-19,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-08-19,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-08-20,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-08-21,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-08-21,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-08-22,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-08-22,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2025-08-23,Alakformáló,10:00-11:00,Auer Bernadett,springday
Szombat,2025-08-23,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-08-23,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-24,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-08-24,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-08-24,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-08-18,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-08-20,Kezdő funkcionális köredzés ,16:30-17:30,Gerencsér Ágnes,springday
Péntek,2025-08-22,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-08-22,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-08-23,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-08-24,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-08-24,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Kabai Petra,springday
Hétfő,2025-08-18,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-08-18,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-08-18,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-08-19,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-08-19,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-08-19,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-08-19,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-08-20,Alakformáló,17:00-18:00,Kabai Petra,springday
Szerda,2025-08-20,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-08-20,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-08-20,Funkcionális köredzés,17:30-18:30,Gerencsér Ágnes,springday
Szerda,2025-08-20,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-08-20,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-08-21,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-08-21,Zsírégető,17:00-18:00,Balogh Borbála,springday
Csütörtök,2025-08-21,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-08-21,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-08-22,Alakformáló,17:00-18:00,Szabó Csenge,springday
Péntek,2025-08-22,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-08-22,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-08-22,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-08-22,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-08-23,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-08-24,Dinamikus jóga,17:15-18:15,Zsombok-Macsári Dzsenifer ,springday
Vasárnap,2025-08-24,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-08-18,Kangoo,18:00-19:00,Kabai Petra,springday
Hétfő,2025-08-18,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-08-18,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-08-18,Spinning,18:30-19:30,Gergye Laura ,springday
Kedd,2025-08-19,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-08-19,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-08-19,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-08-19,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-08-20,Kangoo,18:00-19:00,Kabai Petra,springday
Szerda,2025-08-20,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-08-20,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-08-20,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-08-21,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-08-21,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-08-21,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-08-22,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-08-22,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-08-23,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-08-24,Alakformáló,18:00-19:00,Borbély Beatrix,springday
Vasárnap,2025-08-24,Hatha jóga,18:15-19:15,Zsombok-Macsári Dzsenifer ,springday
Vasárnap,2025-08-24,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-08-18,Zsírégető,19:00-20:00,Borbély Beatrix,springday
