day,date,sport,time,edző,klub
Szerda,2026-05-13,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-05-13,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-05-14,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-05-14,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-05-14,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-05-15,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-05-15,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-05-17,Spinning,16:00-17:00,Fischer Gábor HU/EN,nyugati
Vasárnap,2026-05-17,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2026-05-11,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-05-11,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-05-11,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-05-11,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-05-12,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-05-12,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-05-12,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-05-12,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-05-13,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-05-13,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-05-13,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-05-13,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-05-14,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-05-14,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-05-14,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-05-14,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-05-15,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-05-15,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-05-15,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-05-15,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-05-16,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Szombat,2026-05-16,Pilates Core,17:30-18:30,Polányi Petra,nyugati
Vasárnap,2026-05-17,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-05-17,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2026-05-11,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-05-11,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-11,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-05-11,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-05-12,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-05-12,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-05-12,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-05-12,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-05-13,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-05-13,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-05-13,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-05-13,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-05-14,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-05-14,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-05-14,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-05-14,Japán jóga/Do-in,18:45-19:45,Kocsis Kata,nyugati
Péntek,2026-05-15,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-05-15,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-05-15,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Szombat,2026-05-16,Relax and Reset,18:30-19:30,Völgyes Flávia,nyugati
Vasárnap,2026-05-17,Funkcionális köredzés,18:15-19:15,Vass Zsófi,nyugati
Hétfő,2026-05-11,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-05-11,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-11,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-05-11,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-05-12,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-05-12,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-05-13,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-05-13,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-05-13,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-05-14,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-05-14,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-05-15,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Szombat,2026-05-16,Pilates Dance,19:30-20:30,Erdős Réka ,nyugati
Hétfő,2026-05-11,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-05-12,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-05-14,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szombat,2026-05-16,Yogalates,20:30-21:30,Antal Laura HU/EN,nyugati
Hétfő,2026-05-04,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-05-06,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-05-08,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-05-04,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-05-05,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-05-05,Gerinctorna,07:00-08:00,Hankó Nóri,corvin
Kedd,2026-05-05,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-05-06,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-05-06,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-05-06,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-05-07,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-05-07,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-05-07,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-05-08,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-05-08,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-05-08,Funkcionális köredzés,07:30-08:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-05,Pilates&stretching,08:00-09:00,Hankó Nóri,corvin
Kedd,2026-05-05,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-05,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-05-06,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-05-07,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-07,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Kedd,2026-05-05,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-05-06,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-05-07,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-05-08,Alakformáló,09:00-10:00,Gyurkovics Anikó HU/EN,corvin
Szombat,2026-05-09,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-05-09,Dance Step,09:00-10:00,Harnos Erika ,corvin
Vasárnap,2026-05-10,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-05-06,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-05-08,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-05-08,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-05-09,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-05-09,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-05-10,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2026-05-10,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-05-10,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Szerda,2026-05-06,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-05-10,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2026-05-04,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-05-04,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-05-04,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-05-05,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-05-05,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-05-06,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-05-06,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-05-06,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-05-07,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-07,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-05-10,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-05-04,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-05-04,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-05-05,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-05,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-05-06,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-05-06,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-05-07,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-07,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-07,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-05-08,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-05-09,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-05-10,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-05-10,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-05-10,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-05-04,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-05-04,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-05-04,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-05,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-05-05,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-05-05,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-05-05,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-06,Dinamikus gerinctorna,17:00-18:00,Palkó Roberta HU/EN,corvin
Szerda,2026-05-06,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-06,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-05-07,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Csütörtök,2026-05-07,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-05-07,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-05-07,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-05-08,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-08,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-05-08,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-08,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-05-09,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2026-05-10,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-05-10,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-05-10,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-05-04,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-05-04,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-05-04,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-05-04,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-05-05,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-05-05,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-05-05,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-05-05,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-05-06,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-05-06,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-05-06,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-05-06,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-05-07,Full kondi,18:00-19:00,Tornai Piroska HU/EN,corvin
Csütörtök,2026-05-07,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-05-07,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-05-07,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-05-08,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-08,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-08,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Péntek,2026-05-08,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-05-09,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-05-09,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-05-10,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-05-10,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-05-04,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-04,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-05-04,Funkcionális köredzés,19:30-20:30,Auer Bernadett,corvin
Hétfő,2026-05-04,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-05-05,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-05-05,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-05-05,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-05-05,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-05-06,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-05-06,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-05-06,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-05-06,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-07,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-05-07,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-05-07,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-05-07,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-05-08,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-05-08,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-04,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-05,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-05-06,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-05-07,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-05-11,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-05-13,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-05-15,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-05-11,Indoor Cycling ICG,07:00-08:00,Olléh Péter,corvin
Kedd,2026-05-12,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-05-12,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-05-12,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-05-13,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-05-13,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-05-13,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-05-14,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-05-14,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-05-14,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-05-15,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-05-15,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-05-15,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-05-12,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-05-12,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-12,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-05-13,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-05-14,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-14,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-05-11,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-05-12,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-05-13,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-05-14,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-05-15,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-05-16,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-05-16,Dance Step,09:00-10:00,Tar Edit,corvin
Vasárnap,2026-05-17,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-05-11,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-05-13,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-05-15,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-05-15,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-05-16,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-05-16,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-05-17,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2026-05-17,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-05-17,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-05-11,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-05-13,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-05-17,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2026-05-11,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-05-11,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-05-11,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-05-12,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-05-12,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-05-13,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-05-13,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-05-13,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-05-14,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-14,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-05-17,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-05-11,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-05-11,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-05-12,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-12,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-05-13,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-05-13,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-05-14,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-14,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-14,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-05-15,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-05-16,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-05-17,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-05-17,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-05-17,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-05-11,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-05-11,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-05-11,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-12,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-05-12,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-05-12,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-05-12,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-13,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-05-13,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-13,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-05-14,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-05-14,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-05-14,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-05-14,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-05-15,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-15,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-05-15,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-15,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-05-16,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-05-16,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-05-17,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-05-17,Funkcionális köredzés,17:30-18:30,Kárpáti Ildikó HU/EN,corvin
Vasárnap,2026-05-17,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-05-11,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-05-11,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-05-11,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-05-11,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-05-12,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-05-12,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-05-12,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-05-12,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-05-13,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-05-13,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-05-13,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-05-13,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-05-14,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-05-14,Pilates.,18:15-19:15,Major Emese,corvin
Csütörtök,2026-05-14,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-05-14,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-05-15,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-15,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-15,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Péntek,2026-05-15,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-05-16,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-05-16,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-05-17,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-05-17,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-05-11,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-11,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
