day,date,sport,time,edző,klub
Péntek,2024-12-13,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Péntek,2024-12-13,Pilates.,15:00-16:00,Polányi Petra,nyugati
Hétfő,2024-12-09,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2024-12-09,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2024-12-10,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2024-12-10,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2024-12-11,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2024-12-11,Kezdő TRX köredzés ,16:15-17:15,Gál Lilien ,nyugati
Szerda,2024-12-11,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2024-12-12,Alakformáló,16:00-17:00,Gál Lilien ,nyugati
Csütörtök,2024-12-12,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2024-12-13,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2024-12-13,Kezdő TRX köredzés ,16:15-17:15,Gál Lilien ,nyugati
Péntek,2024-12-13,Jóga & Stretching,16:45-17:45,Macsári Dzsenifer ,nyugati
Vasárnap,2024-12-15,Pilates,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2024-12-09,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2024-12-09,Funkcionális köredzés,17:15-18:15,"Balog Bíborka Bella ""Biba""",nyugati
Hétfő,2024-12-09,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2024-12-09,Pilates,17:45-18:45,Tornai Piroska,nyugati
Kedd,2024-12-10,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2024-12-10,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2024-12-10,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2024-12-10,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2024-12-11,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2024-12-11,Funkcionális köredzés,17:15-18:15,"Balog Bíborka Bella ""Biba""",nyugati
Szerda,2024-12-11,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2024-12-11,Pilates,17:45-18:45,Tornai Piroska,nyugati
Csütörtök,2024-12-12,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2024-12-12,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2024-12-12,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2024-12-12,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2024-12-13,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2024-12-13,Cross Training,17:15-18:30,"Balog Bíborka Bella ""Biba""",nyugati
Péntek,2024-12-13,Indoor Cycling ICG,17:30-18:30,Králik Eszter,nyugati
Péntek,2024-12-13,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2024-12-14,Alakformáló,17:00-18:00,Angyal Mercédesz ,nyugati
Vasárnap,2024-12-15,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2024-12-15,Stretching,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2024-12-09,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2024-12-09,TRX köredzés,18:15-19:15,Serrano Gergő,nyugati
Hétfő,2024-12-09,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2024-12-09,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Kedd,2024-12-10,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Kedd,2024-12-10,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2024-12-10,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2024-12-10,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2024-12-11,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2024-12-11,Cross Training,18:15-19:15,"Balog Bíborka Bella ""Biba""",nyugati
Szerda,2024-12-11,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2024-12-11,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2024-12-12,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Csütörtök,2024-12-12,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2024-12-12,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Péntek,2024-12-13,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Vasárnap,2024-12-15,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2024-12-09,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Hétfő,2024-12-09,Cross Training,19:15-20:15,Serrano Gergő,nyugati
Hétfő,2024-12-09,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi,nyugati
Hétfő,2024-12-09,Flow jóga,19:45-20:45,Völgyes Flávia,nyugati
Kedd,2024-12-10,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2024-12-10,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Kedd,2024-12-10,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2024-12-11,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Szerda,2024-12-11,Indoor Cycling ICG,19:30-20:30,Takács Henriett,nyugati
Szerda,2024-12-11,Flow jóga,19:45-20:45,Völgyes Flávia,nyugati
Csütörtök,2024-12-12,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2024-12-12,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Csütörtök,2024-12-12,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Hétfő,2024-12-09,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2024-12-10,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2024-12-12,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2024-12-02,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2024-12-04,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2024-12-06,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2024-12-02,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Hétfő,2024-12-02,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2024-12-03,Full kondi,07:00-08:00,Vincze Kata,corvin
Kedd,2024-12-03,Funkcionális köredzés,07:00-08:00,Fogasy Fatime,corvin
Kedd,2024-12-03,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2024-12-03,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2024-12-04,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2024-12-04,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2024-12-04,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2024-12-05,Funkcionális köredzés,07:00-08:00,Fogasy Fatime,corvin
Csütörtök,2024-12-05,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2024-12-05,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-12-06,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2024-12-06,Gerinctorna+stretching,07:00-08:30,Kocsis Kata,corvin
Péntek,2024-12-06,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-12-06,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2024-12-02,Pilates,08:00-09:00,Tornai Piroska,corvin
Kedd,2024-12-03,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2024-12-04,Pilates,08:00-09:00,Tornai Piroska,corvin
Hétfő,2024-12-02,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2024-12-03,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2024-12-04,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2024-12-05,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2024-12-06,Alakformáló,09:00-10:00,Kovács Laura,corvin
Péntek,2024-12-06,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Szombat,2024-12-07,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2024-12-07,Hatha jóga,09:00-10:00,Vörös Alexandra ,corvin
Szombat,2024-12-07,Kezdő dance step,09:30-10:30,Csonka Anita ,corvin
Vasárnap,2024-12-08,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2024-12-02,Stretching.,10:00-11:00,Kovács Laura,corvin
Kedd,2024-12-03,Jóga,10:00-11:00,Csonka Anita ,corvin
Kedd,2024-12-03,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Szerda,2024-12-04,Stretching.,10:00-11:00,Kovács Laura,corvin
Csütörtök,2024-12-05,Jóga,10:00-11:00,Csonka Anita ,corvin
Csütörtök,2024-12-05,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Péntek,2024-12-06,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2024-12-06,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2024-12-07,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2024-12-07,Cross Training,10:30-11:45,Szőcs Gabi,corvin
Vasárnap,2024-12-08,Alakformáló,10:00-11:00,Gyurkovics Anikó,corvin
Vasárnap,2024-12-08,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Vasárnap,2024-12-08,Indoor Cycling ICG,10:30-11:30,Sas Eszter,corvin
Hétfő,2024-12-02,Giryafit,11:00-12:00,Sas Eszter,corvin
Kedd,2024-12-03,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szerda,2024-12-04,Giryafit,11:00-12:00,Sas Eszter,corvin
Csütörtök,2024-12-05,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szombat,2024-12-07,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Szombat,2024-12-07,Indoor Cycling ICG,11:00-12:00,Viczián Gyöngyi,corvin
Vasárnap,2024-12-08,Kangoo,11:00-12:30,Gyurkovics Anikó,corvin
Hétfő,2024-12-02,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2024-12-02,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2024-12-03,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Kedd,2024-12-03,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Kedd,2024-12-03,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Szerda,2024-12-04,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2024-12-04,Pilates.,12:00-13:00,Némethy Panna ,corvin
Csütörtök,2024-12-05,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Csütörtök,2024-12-05,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Csütörtök,2024-12-05,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Péntek,2024-12-06,Pilates.,12:00-13:00,Némethy Panna ,corvin
Szombat,2024-12-07,Indoor Cycling ICG,12:00-13:00,Viczián Gyöngyi,corvin
Vasárnap,2024-12-08,Jóga.,12:00-13:00,Palkó Roberta,corvin
Péntek,2024-12-06,TRX köredzés,15:00-16:00,Némethy Panna ,corvin
Hétfő,2024-12-02,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2024-12-02,Kezdő funkcionális köredzés ,16:30-17:30,Oli Renáta,corvin
Kedd,2024-12-03,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2024-12-03,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Szerda,2024-12-04,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2024-12-04,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Csütörtök,2024-12-05,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Csütörtök,2024-12-05,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2024-12-06,Zsírégető,16:00-17:00,Némethy Panna ,corvin
Péntek,2024-12-06,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2024-12-06,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2024-12-07,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2024-12-08,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2024-12-08,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2024-12-08,TRX köredzés,16:30-17:30,Ajanidisz Teodóra,corvin
Vasárnap,2024-12-08,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2024-12-02,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2024-12-02,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Hétfő,2024-12-02,Indoor Cycling ICG,17:30-18:30,Dicső Inez,corvin
Hétfő,2024-12-02,TRX köredzés,17:30-18:30,Gyurkovics Anikó,corvin
Kedd,2024-12-03,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2024-12-03,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2024-12-03,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2024-12-03,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2024-12-04,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2024-12-04,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Szerda,2024-12-04,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2024-12-04,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2024-12-05,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2024-12-05,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2024-12-05,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2024-12-05,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2024-12-06,Kangoo,17:00-18:00,Gyurkovics Anikó,corvin
Péntek,2024-12-06,Pilates.,17:15-18:15,Némethy Panna ,corvin
Péntek,2024-12-06,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2024-12-06,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2024-12-07,Funkcionális köredzés,17:00-18:00,Kiss Evelin,corvin
Szombat,2024-12-07,Stretching,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2024-12-08,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2024-12-08,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Vasárnap,2024-12-08,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2024-12-02,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2024-12-02,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2024-12-02,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2024-12-02,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Kedd,2024-12-03,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2024-12-03,Pilates,18:15-19:15,Majoros Anikó,corvin
Kedd,2024-12-03,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2024-12-03,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2024-12-04,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2024-12-04,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2024-12-04,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Szerda,2024-12-04,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2024-12-05,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2024-12-05,Pilates,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2024-12-05,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2024-12-05,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2024-12-06,Alakformáló,18:00-19:00,Gyurkovics Anikó,corvin
Péntek,2024-12-06,Hatha jóga,18:15-19:15,Vörös Alexandra ,corvin
Péntek,2024-12-06,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Péntek,2024-12-06,Indoor Cycling ICG,18:30-19:30,Szőcs Gabi,corvin
Szombat,2024-12-07,Dance Aerobik,18:00-19:00,Kiss Evelin,corvin
Szombat,2024-12-07,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2024-12-08,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2024-12-08,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2024-12-02,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Hétfő,2024-12-02,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2024-12-02,Hot Iron Cross,19:30-20:30,Radácsy Petra,corvin
Hétfő,2024-12-02,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2024-12-03,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2024-12-03,BODYART,19:15-20:15,Nyőgér Ági,corvin
Kedd,2024-12-03,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2024-12-03,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2024-12-04,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Szerda,2024-12-04,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2024-12-04,Hot Iron II,19:30-20:30,Radácsy Petra,corvin
Szerda,2024-12-04,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2024-12-05,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2024-12-05,BODYART,19:15-20:15,Nyőgér Ági,corvin
Csütörtök,2024-12-05,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2024-12-05,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2024-12-06,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2024-12-06,Stretching.,19:30-20:30,Gyurkovics Anikó,corvin
Hétfő,2024-12-02,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Kedd,2024-12-03,Alakformáló,20:00-21:00,Vincze Kata,corvin
Kedd,2024-12-03,SMR Stretching,20:30-21:30,Majoros Anikó,corvin
Szerda,2024-12-04,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Csütörtök,2024-12-05,Cardio Kick-box,20:00-21:00,Kalamár Eszter,corvin
Hétfő,2024-12-09,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2024-12-11,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2024-12-13,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2024-12-09,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Hétfő,2024-12-09,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2024-12-10,Full kondi,07:00-08:00,Vincze Kata,corvin
Kedd,2024-12-10,Funkcionális köredzés,07:00-08:00,Fogasy Fatime,corvin
Kedd,2024-12-10,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2024-12-10,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2024-12-11,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2024-12-11,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2024-12-11,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2024-12-12,Funkcionális köredzés,07:00-08:00,Fogasy Fatime,corvin
Csütörtök,2024-12-12,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2024-12-12,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-12-13,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2024-12-13,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2024-12-13,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-12-13,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2024-12-09,Pilates,08:00-09:00,Tornai Piroska,corvin
Kedd,2024-12-10,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2024-12-11,Pilates,08:00-09:00,Tornai Piroska,corvin
Hétfő,2024-12-09,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2024-12-10,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2024-12-11,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2024-12-12,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2024-12-13,Alakformáló,09:00-10:00,Kovács Laura,corvin
Péntek,2024-12-13,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Szombat,2024-12-14,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2024-12-14,Hatha jóga,09:00-10:00,Vörös Alexandra ,corvin
Vasárnap,2024-12-15,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2024-12-09,Stretching.,10:00-11:00,Kovács Laura,corvin
Kedd,2024-12-10,Jóga,10:00-11:00,Csonka Anita ,corvin
Kedd,2024-12-10,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Szerda,2024-12-11,Stretching.,10:00-11:00,Kovács Laura,corvin
Csütörtök,2024-12-12,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Péntek,2024-12-13,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2024-12-13,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2024-12-14,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2024-12-14,Indoor Cycling ICG,10:00-11:30,Kilin Tomi,corvin
Szombat,2024-12-14,Cross Training,10:30-11:45,Szőcs Gabi,corvin
Vasárnap,2024-12-15,Alakformáló,10:00-11:00,Gyurkovics Anikó,corvin
Vasárnap,2024-12-15,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Vasárnap,2024-12-15,Indoor Cycling ICG,10:30-11:30,Sas Eszter,corvin
Hétfő,2024-12-09,Giryafit,11:00-12:00,Sas Eszter,corvin
Kedd,2024-12-10,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szerda,2024-12-11,Giryafit,11:00-12:00,Sas Eszter,corvin
Csütörtök,2024-12-12,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szombat,2024-12-14,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2024-12-15,Kangoo,11:00-12:30,Gyurkovics Anikó,corvin
Hétfő,2024-12-09,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2024-12-09,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2024-12-10,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Kedd,2024-12-10,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Kedd,2024-12-10,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Szerda,2024-12-11,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2024-12-11,Pilates.,12:00-13:00,Némethy Panna ,corvin
Csütörtök,2024-12-12,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Csütörtök,2024-12-12,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Csütörtök,2024-12-12,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Péntek,2024-12-13,Pilates.,12:00-13:00,Némethy Panna ,corvin
Vasárnap,2024-12-15,Jóga.,12:00-13:00,Palkó Roberta,corvin
Péntek,2024-12-13,TRX köredzés,15:00-16:00,Némethy Panna ,corvin
Hétfő,2024-12-09,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2024-12-09,Kezdő funkcionális köredzés ,16:30-17:30,Oli Renáta,corvin
Kedd,2024-12-10,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2024-12-10,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Szerda,2024-12-11,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2024-12-11,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Csütörtök,2024-12-12,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Csütörtök,2024-12-12,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2024-12-13,Zsírégető,16:00-17:00,Némethy Panna ,corvin
Péntek,2024-12-13,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2024-12-13,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2024-12-14,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2024-12-15,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2024-12-15,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2024-12-15,TRX köredzés,16:30-17:30,Ajanidisz Teodóra,corvin
Vasárnap,2024-12-15,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2024-12-09,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2024-12-09,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Hétfő,2024-12-09,Indoor Cycling ICG,17:30-18:30,Dicső Inez,corvin
Hétfő,2024-12-09,TRX köredzés,17:30-18:30,Gyurkovics Anikó,corvin
Kedd,2024-12-10,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2024-12-10,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2024-12-10,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2024-12-10,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2024-12-11,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2024-12-11,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Szerda,2024-12-11,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2024-12-11,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2024-12-12,Zsírégető,17:00-18:00,Majoros Anikó,corvin
Csütörtök,2024-12-12,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2024-12-12,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2024-12-12,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2024-12-13,Kangoo,17:00-18:00,Gyurkovics Anikó,corvin
Péntek,2024-12-13,Pilates.,17:15-18:15,Némethy Panna ,corvin
Péntek,2024-12-13,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2024-12-13,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
