day,date,sport,time,edző,klub
Hétfő,2024-10-21,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2024-10-21,Funkcionális köredzés,17:15-18:15,"Balog Bíborka Bella ""Biba""",nyugati
Hétfő,2024-10-21,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Hétfő,2024-10-21,Pilates,17:45-18:45,Tornai Piroska,nyugati
Kedd,2024-10-22,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2024-10-22,Cross Training,17:15-18:15,Ajanidisz Teodóra,nyugati
Kedd,2024-10-22,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2024-10-22,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2024-10-23,Alakformáló,17:00-18:00,Hajdu Szonja,nyugati
Csütörtök,2024-10-24,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2024-10-24,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2024-10-24,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2024-10-24,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2024-10-25,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2024-10-25,Cross Training,17:15-18:30,"Balog Bíborka Bella ""Biba""",nyugati
Szombat,2024-10-26,Zsírégető,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2024-10-27,Alakformáló,17:00-18:00,Gyurkovics Anikó,nyugati
Hétfő,2024-10-21,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2024-10-21,TRX köredzés,18:15-19:15,Serrano Gergő,nyugati
Hétfő,2024-10-21,Video Cycling,18:30-19:30,Kazi Alex,nyugati
Hétfő,2024-10-21,Gerinctorna,18:45-19:45,Böröcz Anita,nyugati
Kedd,2024-10-22,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Kedd,2024-10-22,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2024-10-22,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2024-10-22,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2024-10-23,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Csütörtök,2024-10-24,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Csütörtök,2024-10-24,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2024-10-24,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2024-10-24,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2024-10-25,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2024-10-25,Gerinctorna,18:45-19:45,Kocsis Kata,nyugati
Szombat,2024-10-26,Súlyzórudas edzés,18:00-19:00,Kovács Laura,nyugati
Vasárnap,2024-10-27,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2024-10-21,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Hétfő,2024-10-21,Cross Training,19:15-20:15,Serrano Gergő,nyugati
Hétfő,2024-10-21,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi,nyugati
Hétfő,2024-10-21,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2024-10-22,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2024-10-22,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2024-10-23,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Csütörtök,2024-10-24,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Hétfő,2024-10-21,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2024-10-22,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2024-10-23,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Csütörtök,2024-10-24,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2024-10-14,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Kedd,2024-10-15,Funkcionális köredzés,06:30-07:30,Fogasy Fatime,corvin
Szerda,2024-10-16,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Csütörtök,2024-10-17,Funkcionális köredzés,06:30-07:30,Fogasy Fatime,corvin
Péntek,2024-10-18,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2024-10-14,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Hétfő,2024-10-14,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2024-10-15,Full kondi,07:00-08:00,Vincze Kata,corvin
Kedd,2024-10-15,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2024-10-15,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2024-10-16,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2024-10-16,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2024-10-16,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2024-10-17,Full kondi,07:00-08:00,Vincze Kata,corvin
Csütörtök,2024-10-17,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2024-10-17,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-10-18,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2024-10-18,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2024-10-18,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-10-18,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2024-10-14,Pilates,08:00-09:00,Tornai Piroska,corvin
Kedd,2024-10-15,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2024-10-16,Pilates,08:00-09:00,Tornai Piroska,corvin
Péntek,2024-10-18,Gerincjóga,08:00-09:00,Mátrai Dia ,corvin
Hétfő,2024-10-14,Alakformáló,09:00-10:00,Kovács Laura,corvin
Hétfő,2024-10-14,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Kedd,2024-10-15,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2024-10-16,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szerda,2024-10-16,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Csütörtök,2024-10-17,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2024-10-18,Alakformáló,09:00-10:00,Kovács Laura,corvin
Péntek,2024-10-18,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Szombat,2024-10-19,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2024-10-19,Hatha jóga,09:00-10:00,Vörös Alexandra ,corvin
Szombat,2024-10-19,Indoor Cycling ICG,09:30-10:30,Kilin Tomi,corvin
Vasárnap,2024-10-20,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2024-10-14,Stretching.,10:00-11:00,Kovács Laura,corvin
Hétfő,2024-10-14,Zsírégető,10:00-11:00,Csonka Anita ,corvin
Kedd,2024-10-15,Jóga,10:00-11:00,Csonka Anita ,corvin
Kedd,2024-10-15,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Szerda,2024-10-16,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2024-10-16,Zsírégető,10:00-11:00,Csonka Anita ,corvin
Csütörtök,2024-10-17,Jóga,10:00-11:00,Csonka Anita ,corvin
Csütörtök,2024-10-17,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Péntek,2024-10-18,Zsírégető,10:00-11:00,Csonka Anita ,corvin
Péntek,2024-10-18,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2024-10-19,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2024-10-19,Cross Training,10:30-11:45,Szőcs Gabi,corvin
Vasárnap,2024-10-20,Alakformáló,10:00-11:00,Gyurkovics Anikó,corvin
Vasárnap,2024-10-20,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Vasárnap,2024-10-20,Indoor Cycling ICG,10:30-11:30,Sas Eszter,corvin
Hétfő,2024-10-14,Giryafit,11:00-12:00,Sas Eszter,corvin
Kedd,2024-10-15,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szerda,2024-10-16,Giryafit,11:00-12:00,Sas Eszter,corvin
Csütörtök,2024-10-17,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szombat,2024-10-19,Cardio Kick-box,11:00-12:30,Vincze Kata,corvin
Vasárnap,2024-10-20,Kangoo,11:00-12:30,Gyurkovics Anikó,corvin
Hétfő,2024-10-14,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2024-10-14,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2024-10-15,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Kedd,2024-10-15,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Kedd,2024-10-15,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Szerda,2024-10-16,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2024-10-16,Pilates.,12:00-13:00,Némethy Panna ,corvin
Csütörtök,2024-10-17,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Csütörtök,2024-10-17,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Csütörtök,2024-10-17,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Péntek,2024-10-18,Pilates.,12:00-13:00,Némethy Panna ,corvin
Péntek,2024-10-18,TRX köredzés,15:00-16:00,Némethy Panna ,corvin
Hétfő,2024-10-14,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2024-10-14,Kezdő funkcionális köredzés ,16:30-17:30,Oli Renáta,corvin
Kedd,2024-10-15,Alakformáló,16:00-17:00,Némethy Panna ,corvin
Kedd,2024-10-15,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2024-10-15,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Szerda,2024-10-16,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2024-10-16,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Csütörtök,2024-10-17,Alakformáló,16:00-17:00,Némethy Panna ,corvin
Csütörtök,2024-10-17,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Csütörtök,2024-10-17,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2024-10-18,Zsírégető,16:00-17:00,Némethy Panna ,corvin
Péntek,2024-10-18,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2024-10-18,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,corvin
Szombat,2024-10-19,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2024-10-20,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2024-10-20,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2024-10-20,TRX köredzés,16:30-17:30,Ajanidisz Teodóra,corvin
Vasárnap,2024-10-20,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2024-10-14,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2024-10-14,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Hétfő,2024-10-14,Indoor Cycling ICG,17:30-18:30,Dicső Inez,corvin
Hétfő,2024-10-14,TRX köredzés,17:30-18:30,Gyurkovics Anikó,corvin
Kedd,2024-10-15,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2024-10-15,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2024-10-15,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2024-10-15,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2024-10-16,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2024-10-16,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Szerda,2024-10-16,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2024-10-16,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2024-10-17,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2024-10-17,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2024-10-17,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2024-10-17,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2024-10-18,Kangoo,17:00-18:00,Gyurkovics Anikó,corvin
Péntek,2024-10-18,Pilates.,17:15-18:15,Némethy Panna ,corvin
Péntek,2024-10-18,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2024-10-18,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,corvin
Szombat,2024-10-19,Funkcionális köredzés,17:00-18:00,Kiss Evelin,corvin
Szombat,2024-10-19,Stretching,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2024-10-20,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2024-10-20,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Vasárnap,2024-10-20,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2024-10-14,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2024-10-14,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2024-10-14,Cross Training,18:30-19:30,Mező Beatrix ,corvin
Hétfő,2024-10-14,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Kedd,2024-10-15,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2024-10-15,Gerinctorna.,18:15-19:15,Majoros Anikó,corvin
Kedd,2024-10-15,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2024-10-15,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2024-10-16,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2024-10-16,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2024-10-16,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Szerda,2024-10-16,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2024-10-17,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2024-10-17,Gerinctorna.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2024-10-17,Hot Iron Cross,18:30-19:30,Szedeli Fanni ,corvin
Csütörtök,2024-10-17,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2024-10-18,Alakformáló,18:00-19:00,Gyurkovics Anikó,corvin
Péntek,2024-10-18,Hatha jóga,18:15-19:15,Vörös Alexandra ,corvin
Péntek,2024-10-18,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Péntek,2024-10-18,Indoor Cycling ICG,18:30-19:30,Szőcs Gabi,corvin
Szombat,2024-10-19,Dance Aerobik,18:00-19:00,Kiss Evelin,corvin
Szombat,2024-10-19,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2024-10-20,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2024-10-20,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2024-10-14,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Hétfő,2024-10-14,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2024-10-14,Hot Iron Cross,19:30-20:30,Radácsy Petra,corvin
Hétfő,2024-10-14,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2024-10-15,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2024-10-15,BODYART,19:15-20:15,Nyőgér Ági,corvin
Kedd,2024-10-15,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2024-10-15,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2024-10-16,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Szerda,2024-10-16,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2024-10-16,Hot Iron II,19:30-20:30,Radácsy Petra,corvin
Szerda,2024-10-16,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2024-10-17,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2024-10-17,BODYART,19:15-20:15,Nyőgér Ági,corvin
Csütörtök,2024-10-17,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2024-10-17,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2024-10-18,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2024-10-18,Stretching.,19:30-20:30,Gyurkovics Anikó,corvin
Hétfő,2024-10-14,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Kedd,2024-10-15,SMR Stretching,20:30-21:30,Majoros Anikó,corvin
Szerda,2024-10-16,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Csütörtök,2024-10-17,Cardio Kick-box,20:00-21:00,Kalamár Eszter,corvin
Hétfő,2024-10-21,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2024-10-25,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2024-10-21,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Hétfő,2024-10-21,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2024-10-22,Full kondi,07:00-08:00,Vincze Kata,corvin
Kedd,2024-10-22,Funkcionális köredzés,07:00-08:00,Fogasy Fatime,corvin
Kedd,2024-10-22,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2024-10-22,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2024-10-24,Full kondi,07:00-08:00,Vincze Kata,corvin
Csütörtök,2024-10-24,Funkcionális köredzés,07:00-08:00,Fogasy Fatime,corvin
Csütörtök,2024-10-24,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2024-10-24,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-10-25,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2024-10-25,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2024-10-25,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2024-10-25,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2024-10-21,Pilates,08:00-09:00,Tornai Piroska,corvin
Kedd,2024-10-22,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Hétfő,2024-10-21,Alakformáló,09:00-10:00,Kovács Laura,corvin
Hétfő,2024-10-21,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Kedd,2024-10-22,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2024-10-23,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szerda,2024-10-23,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Csütörtök,2024-10-24,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2024-10-25,Alakformáló,09:00-10:00,Kovács Laura,corvin
Péntek,2024-10-25,Indoor Cycling ICG,09:00-10:00,Csonka Anita ,corvin
Szombat,2024-10-26,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2024-10-26,Hatha jóga,09:00-10:00,Vörös Alexandra ,corvin
Vasárnap,2024-10-27,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2024-10-21,Stretching.,10:00-11:00,Kovács Laura,corvin
Hétfő,2024-10-21,Zsírégető,10:00-11:00,Csonka Anita ,corvin
Kedd,2024-10-22,Jóga,10:00-11:00,Csonka Anita ,corvin
Kedd,2024-10-22,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Szerda,2024-10-23,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2024-10-23,Zsírégető,10:00-11:00,Csonka Anita ,corvin
Csütörtök,2024-10-24,Jóga,10:00-11:00,Csonka Anita ,corvin
Csütörtök,2024-10-24,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Péntek,2024-10-25,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2024-10-25,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2024-10-26,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2024-10-26,Cross Training,10:30-11:45,Szőcs Gabi,corvin
Vasárnap,2024-10-27,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2024-10-27,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Vasárnap,2024-10-27,Indoor Cycling ICG,10:30-11:30,Sas Eszter,corvin
Hétfő,2024-10-21,Giryafit,11:00-12:00,Sas Eszter,corvin
Kedd,2024-10-22,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szerda,2024-10-23,Giryafit,11:00-12:00,Sas Eszter,corvin
Csütörtök,2024-10-24,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szombat,2024-10-26,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2024-10-27,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2024-10-21,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2024-10-21,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2024-10-22,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Kedd,2024-10-22,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Kedd,2024-10-22,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Szerda,2024-10-23,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2024-10-23,Pilates.,12:00-13:00,Némethy Panna ,corvin
Csütörtök,2024-10-24,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Csütörtök,2024-10-24,Indoor Cycling ICG,12:00-13:00,Adamkó Szilvi,corvin
Csütörtök,2024-10-24,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Péntek,2024-10-25,Pilates.,12:00-13:00,Némethy Panna ,corvin
Vasárnap,2024-10-27,Jóga.,12:00-13:00,Palkó Roberta,corvin
Szombat,2024-10-26,Dance Aerobik,14:00-14:50,Csonka Anita ,corvin
Péntek,2024-10-25,TRX köredzés,15:00-16:00,Némethy Panna ,corvin
Szombat,2024-10-26,Dance Step,15:00-15:50,Csonka Anita ,corvin
Hétfő,2024-10-21,Zsírégető,16:00-17:00,Kovács Laura,corvin
Kedd,2024-10-22,Alakformáló,16:00-17:00,Némethy Panna ,corvin
Kedd,2024-10-22,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2024-10-22,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Szerda,2024-10-23,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2024-10-23,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Csütörtök,2024-10-24,Alakformáló,16:00-17:00,Némethy Panna ,corvin
Csütörtök,2024-10-24,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Csütörtök,2024-10-24,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2024-10-25,Zsírégető,16:00-17:00,Némethy Panna ,corvin
Péntek,2024-10-25,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2024-10-25,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2024-10-26,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2024-10-27,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2024-10-27,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2024-10-27,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2024-10-21,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2024-10-21,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Hétfő,2024-10-21,Indoor Cycling ICG,17:30-18:30,Dicső Inez,corvin
Hétfő,2024-10-21,TRX köredzés,17:30-18:30,Gyurkovics Anikó,corvin
Kedd,2024-10-22,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2024-10-22,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2024-10-22,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2024-10-22,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2024-10-23,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2024-10-23,Gerinctorna+stretching.,17:15-18:15,Kovács Laura,corvin
Szerda,2024-10-23,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2024-10-23,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2024-10-24,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2024-10-24,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2024-10-24,Cross Training,17:30-18:30,Kovács Laura,corvin
Péntek,2024-10-25,Kangoo,17:00-18:00,Gyurkovics Anikó,corvin
Péntek,2024-10-25,Pilates.,17:15-18:15,Némethy Panna ,corvin
Péntek,2024-10-25,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2024-10-25,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2024-10-26,Funkcionális köredzés,17:00-18:00,Dán Vanda,corvin
Szombat,2024-10-26,Stretching,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2024-10-27,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2024-10-27,Funkcionális köredzés,17:30-18:30,Harnos Erika ,corvin
Vasárnap,2024-10-27,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2024-10-21,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2024-10-21,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2024-10-21,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2024-10-21,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Kedd,2024-10-22,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2024-10-22,Gerinctorna.,18:15-19:15,Majoros Anikó,corvin
Kedd,2024-10-22,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2024-10-22,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2024-10-23,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2024-10-23,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2024-10-23,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Szerda,2024-10-23,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2024-10-24,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2024-10-24,Gerinctorna.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2024-10-24,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Péntek,2024-10-25,Alakformáló,18:00-19:00,Gyurkovics Anikó,corvin
Péntek,2024-10-25,Hatha jóga,18:15-19:15,Vörös Alexandra ,corvin
