day,date,sport,time,edző,klub
Kedd,2025-11-04,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-11-05,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-11-05,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-11-05,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-11-05,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-11-06,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-11-06,TRX köredzés,18:15-19:15,Trankó Ida ,nyugati
Csütörtök,2025-11-06,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-11-06,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-11-07,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Vasárnap,2025-11-09,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-11-03,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-11-03,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-11-03,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-11-03,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2025-11-04,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-11-04,Gerinctorna,19:45-20:45,Tordai Luca,nyugati
Szerda,2025-11-05,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-11-05,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-11-05,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2025-11-06,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-11-06,Gerinctorna,19:45-20:45,Kovács Laura,nyugati
Péntek,2025-11-07,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2025-11-03,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-11-04,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-11-06,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2025-10-27,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-10-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-10-31,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-10-27,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-10-28,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-10-28,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-10-28,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-10-29,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-10-29,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2025-10-29,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-10-30,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2025-10-30,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-10-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-10-31,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-10-31,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-10-31,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2025-10-28,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-10-29,Jóga & Stretching,08:00-09:00,Palkó Roberta HU/EN,corvin
Hétfő,2025-10-27,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-10-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-10-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-10-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-10-31,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-11-01,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-11-01,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-11-02,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-10-27,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-10-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-10-31,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-11-01,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-11-01,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Vasárnap,2025-11-02,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-11-02,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-10-27,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-10-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2025-11-02,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-10-27,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-10-27,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-10-28,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-10-29,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-10-30,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-10-27,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-10-27,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-10-28,Alakformáló,16:00-17:00,Kovács Laura,corvin
Kedd,2025-10-28,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-10-29,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-10-29,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-10-30,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-10-30,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-10-31,Zsírégető,16:00-17:00,Borbély Beatrix,corvin
Péntek,2025-10-31,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2025-11-01,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-11-02,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-11-02,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-11-02,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-10-27,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-10-27,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-10-27,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-10-28,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-10-28,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-10-28,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-10-28,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-10-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-10-29,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2025-10-29,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-10-30,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-10-30,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-10-30,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-10-30,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-10-31,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-10-31,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2025-10-31,Funkcionális köredzés,17:30-18:30,Harnos Erika ,corvin
Péntek,2025-10-31,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2025-11-01,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-11-02,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-11-02,Funkcionális köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-11-02,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-10-27,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-10-27,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-10-27,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-10-27,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-10-28,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-10-28,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-10-28,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-10-28,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-10-29,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-10-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-10-29,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-10-29,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2025-10-30,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-10-30,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2025-10-30,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-10-30,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-10-31,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-10-31,Gerinctorna+stretching,18:30-19:30,Reitter Zsófia,corvin
Péntek,2025-10-31,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Szombat,2025-11-01,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-11-02,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-11-02,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-10-27,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-10-27,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-10-27,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Kedd,2025-10-28,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-10-28,BODYART,19:15-20:15,Erdélyi Annamari,corvin
Kedd,2025-10-28,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-10-28,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-10-29,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-10-29,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-10-29,Funkcionális köredzés,19:30-20:30,Trankó Ida ,corvin
Szerda,2025-10-29,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Csütörtök,2025-10-30,Alakformáló,19:00-20:00,Borbély Beatrix,corvin
Csütörtök,2025-10-30,BODYART,19:15-20:15,Erdélyi Annamari,corvin
Csütörtök,2025-10-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-10-30,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2025-10-31,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-10-31,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-10-27,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-10-29,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-11-03,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-11-05,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-11-07,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-11-03,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-11-04,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-11-04,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-11-04,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-11-05,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-11-05,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2025-11-05,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-11-06,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2025-11-06,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-11-06,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-11-07,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-11-07,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-11-07,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2025-11-04,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-11-05,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Hétfő,2025-11-03,Alakformáló,09:00-10:00,Csonka Anita ,corvin
Kedd,2025-11-04,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-11-05,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-11-06,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-11-07,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-11-08,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-11-08,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-11-09,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-11-03,Stretching.,10:00-11:00,Palkó Roberta HU/EN,corvin
Szerda,2025-11-05,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-11-07,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-11-07,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-11-08,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-11-08,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-11-08,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-11-09,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2025-11-09,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-11-03,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-11-05,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2025-11-09,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2025-11-03,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-11-03,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-11-04,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-11-05,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-11-06,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-11-09,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-11-03,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-11-04,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-11-04,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-11-05,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-11-05,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-11-06,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-11-06,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-11-07,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-11-07,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2025-11-08,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-11-09,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-11-09,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-11-09,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-11-03,Dinamikus gerinctorna,17:00-18:00,Paulovics Adrienn,corvin
Hétfő,2025-11-03,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-11-03,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-11-04,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-11-04,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-11-04,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-11-04,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-11-05,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-11-05,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2025-11-05,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-11-06,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-11-06,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-11-06,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-11-06,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-11-07,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-11-07,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2025-11-07,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2025-11-08,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-11-09,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-11-09,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-11-09,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-11-03,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-11-03,Pilates.,18:15-19:15,Paulovics Adrienn,corvin
Hétfő,2025-11-03,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-11-03,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-11-04,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-11-04,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-11-04,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-11-04,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-11-05,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-11-05,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-11-05,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-11-05,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2025-11-06,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-11-06,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2025-11-06,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-11-06,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-11-07,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-11-07,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-11-07,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-11-08,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-11-09,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-11-09,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-11-03,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-11-03,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-11-03,Indoor Cycling ICG,19:30-20:30,Trankó Ida ,corvin
Kedd,2025-11-04,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-11-04,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-11-04,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-11-04,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-11-05,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-11-05,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-11-05,Funkcionális köredzés,19:30-20:30,Trankó Ida ,corvin
Szerda,2025-11-05,Indoor Cycling ICG,19:30-20:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-11-06,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-11-06,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-11-06,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-11-06,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2025-11-07,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-11-07,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-11-03,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-11-05,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-10-27,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-10-28,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2025-10-29,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-10-30,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2025-10-31,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-10-27,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-10-28,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-10-29,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-10-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-10-31,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-10-31,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Szombat,2025-11-01,Dinamikus jóga,08:30-09:30,Szabó Júlia,springday
Hétfő,2025-10-27,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-10-28,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-10-29,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-10-29,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-10-30,Pilates,09:00-10:00,Kocsis Kata,springday
Csütörtök,2025-10-30,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-10-31,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-10-31,Aquafitness,09:15-10:00,Andris Anita ,springday
Szombat,2025-11-01,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-11-01,Zsírégető,09:00-10:00,Bajnok Dávid,springday
Szombat,2025-11-01,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-11-02,Alakformáló,09:30-10:30,Szabó Júlia,springday
Hétfő,2025-10-27,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-10-28,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Szerda,2025-10-29,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-10-30,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Péntek,2025-10-31,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2025-11-01,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2025-11-01,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-11-01,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-11-02,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-11-02,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-10-27,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-10-29,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-10-31,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-10-31,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-10-31,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-11-01,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-11-02,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-11-02,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-10-27,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-10-27,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-10-27,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-10-27,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-10-28,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-10-28,Zsírégető,17:00-18:00,Balogh Borbála,springday
Kedd,2025-10-28,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-10-28,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-10-29,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2025-10-29,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-10-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-10-29,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-10-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-10-29,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-10-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-10-30,Zsírégető,17:00-18:00,Borbély Beatrix,springday
Csütörtök,2025-10-30,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-10-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
