day,date,sport,time,edző,klub
Szerda,2025-02-05,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-02-05,Pilates,17:45-18:45,Tornai Piroska,nyugati
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-02-06,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-02-06,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-02-06,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-02-07,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-02-07,Cross Training,17:15-18:30,Serrano Gergő,nyugati
Péntek,2025-02-07,Indoor Cycling ICG,17:30-18:30,Králik Eszter,nyugati
Péntek,2025-02-07,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2025-02-08,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2025-02-09,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-02-09,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-02-03,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-02-03,TRX köredzés,18:15-19:15,Serrano Gergő,nyugati
Hétfő,2025-02-03,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-02-03,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-02-04,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Kedd,2025-02-04,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-02-04,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-02-04,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-02-05,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-02-05,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-02-05,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-02-05,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-02-06,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Csütörtök,2025-02-06,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-02-06,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-02-06,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-02-07,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2025-02-07,Funkcionális köredzés,18:30-19:30,Hodosi Tamás,nyugati
Vasárnap,2025-02-09,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-02-03,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Hétfő,2025-02-03,Cross Training,19:15-20:15,Serrano Gergő,nyugati
Hétfő,2025-02-03,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi,nyugati
Hétfő,2025-02-03,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-02-04,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-02-04,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Kedd,2025-02-04,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-02-05,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Szerda,2025-02-05,Funkcionális köredzés,19:15-20:15,Hodosi Tamás,nyugati
Szerda,2025-02-05,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,nyugati
Szerda,2025-02-05,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Csütörtök,2025-02-06,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-02-06,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Csütörtök,2025-02-06,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Hétfő,2025-02-03,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-02-04,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-02-06,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2025-01-27,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-01-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-01-31,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-01-27,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Hétfő,2025-01-27,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2025-01-28,Funkcionális köredzés,07:00-08:00,Palkó Roberta,corvin
Kedd,2025-01-28,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-01-28,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-01-29,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-01-29,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2025-01-29,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-01-30,Funkcionális köredzés,07:00-08:00,Palkó Roberta,corvin
Csütörtök,2025-01-30,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-01-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-01-31,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-01-31,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-01-31,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-01-31,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2025-01-27,Gerinctorna,08:00-09:00,Adamkó Szilvi,corvin
Kedd,2025-01-28,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-01-29,Gerinctorna,08:00-09:00,Adamkó Szilvi,corvin
Hétfő,2025-01-27,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-01-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-01-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-01-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-01-31,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-02-01,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Vasárnap,2025-02-02,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-01-27,Stretching.,10:00-11:00,Kovács Laura,corvin
Kedd,2025-01-28,Jóga,10:00-11:00,Csonka Anita ,corvin
Kedd,2025-01-28,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Szerda,2025-01-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Csütörtök,2025-01-30,Zsírégető,10:00-11:00,Gyurkovics Anikó,corvin
Péntek,2025-01-31,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-02-01,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-02-01,Indoor Cycling ICG,10:00-11:00,Adamkó Szilvi,corvin
Szombat,2025-02-01,Cross Training,10:30-11:45,Szőcs Gabi,corvin
Vasárnap,2025-02-02,Alakformáló,10:00-11:00,Gyurkovics Anikó,corvin
Vasárnap,2025-02-02,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Vasárnap,2025-02-02,Indoor Cycling ICG,10:30-11:30,Sas Eszter,corvin
Hétfő,2025-01-27,Giryafit,11:00-12:00,Sas Eszter,corvin
Kedd,2025-01-28,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Szerda,2025-01-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Csütörtök,2025-01-30,Stretching.,11:00-12:00,Gyurkovics Anikó,corvin
Péntek,2025-01-31,Jóga,11:00-12:00,Csonka Anita ,corvin
Szombat,2025-02-01,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-02-02,Kangoo,11:00-12:30,Gyurkovics Anikó,corvin
Hétfő,2025-01-27,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-01-27,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-01-28,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Kedd,2025-01-28,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Szerda,2025-01-29,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-01-30,Funkcionális köredzés,12:00-13:00,Csényi Fanni,corvin
Csütörtök,2025-01-30,Kangoo,12:00-13:00,Gyurkovics Anikó,corvin
Péntek,2025-01-31,Gerinctorna,12:00-13:00,Csonka Anita ,corvin
Szombat,2025-02-01,Indoor Cycling ICG,12:00-13:30,Kilin Tomi,corvin
Vasárnap,2025-02-02,Jóga.,12:00-13:30,Palkó Roberta,corvin
Hétfő,2025-01-27,Zsírégető,16:00-17:00,Gyurkovics Anikó,corvin
Hétfő,2025-01-27,Kezdő funkcionális köredzés ,16:30-17:30,Oli Renáta,corvin
Kedd,2025-01-28,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Szerda,2025-01-29,Zsírégető,16:00-17:00,Gyurkovics Anikó,corvin
Szerda,2025-01-29,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Csütörtök,2025-01-30,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Csütörtök,2025-01-30,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-01-31,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-01-31,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2025-01-31,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2025-02-01,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-02-02,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-02-02,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-02-02,TRX köredzés,16:30-17:30,Mező Beatrix ,corvin
Vasárnap,2025-02-02,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-01-27,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-01-27,Indoor Cycling ICG,17:30-18:30,Dicső Inez,corvin
Hétfő,2025-01-27,TRX köredzés,17:30-18:30,Gyurkovics Anikó,corvin
Kedd,2025-01-28,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-01-28,Gerinctorna+stretching,17:15-18:15,Majoros Anikó,corvin
Kedd,2025-01-28,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-01-28,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-01-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-01-29,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2025-01-29,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2025-01-30,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-01-30,Gerinctorna+stretching,17:15-18:15,Majoros Anikó,corvin
Csütörtök,2025-01-30,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-01-30,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-01-31,Kangoo,17:00-18:00,Gyurkovics Anikó,corvin
Péntek,2025-01-31,Pilates.,17:15-18:15,Major Emese,corvin
Péntek,2025-01-31,Funkcionális köredzés,17:30-18:30,Gerencsér Ágnes,corvin
Péntek,2025-01-31,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2025-02-01,Funkcionális köredzés,17:00-18:00,Kiss Evelin,corvin
Szombat,2025-02-01,Stretching,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-02-02,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-02-02,Funkcionális köredzés,17:30-18:30,Mező Beatrix ,corvin
Vasárnap,2025-02-02,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-01-27,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-01-27,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-01-27,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-01-27,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Kedd,2025-01-28,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-01-28,Pilates,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-01-28,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-01-28,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-01-29,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-01-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-01-29,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Szerda,2025-01-29,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2025-01-30,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-01-30,Pilates,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2025-01-30,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-01-30,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-01-31,Alakformáló,18:00-19:00,Gyurkovics Anikó,corvin
Péntek,2025-01-31,Hatha jóga,18:15-19:15,Macsári Dzsenifer ,corvin
Péntek,2025-01-31,Cross Training,18:30-19:30,Gerencsér Ágnes,corvin
Szombat,2025-02-01,Dance Aerobik,18:00-19:00,Kiss Evelin,corvin
Szombat,2025-02-01,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-02-02,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-02-02,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-01-27,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Hétfő,2025-01-27,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-01-27,Hot Iron Cross,19:30-20:30,Radácsy Petra,corvin
Hétfő,2025-01-27,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2025-01-28,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-01-28,BODYART,19:15-20:15,Nyőgér Ági,corvin
Kedd,2025-01-28,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-01-28,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-01-29,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Szerda,2025-01-29,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-01-29,Hot Iron II,19:30-20:30,Radácsy Petra,corvin
Szerda,2025-01-29,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2025-01-30,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-01-30,BODYART,19:15-20:15,Nyőgér Ági,corvin
Csütörtök,2025-01-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-01-30,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2025-01-31,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-01-31,Stretching.,19:30-20:30,Gyurkovics Anikó,corvin
Hétfő,2025-01-27,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Kedd,2025-01-28,SMR Stretching,20:30-21:30,Majoros Anikó,corvin
Szerda,2025-01-29,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Csütörtök,2025-01-30,Cardio Kick-box,20:00-21:00,Kalamár Eszter,corvin
Hétfő,2025-02-03,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-02-05,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-02-07,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-02-03,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Hétfő,2025-02-03,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2025-02-04,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-02-04,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-02-05,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-02-05,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2025-02-05,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-02-06,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-02-06,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-02-07,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-02-07,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-02-07,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2025-02-03,Gerinctorna,08:00-09:00,Adamkó Szilvi,corvin
Kedd,2025-02-04,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-02-05,Gerinctorna,08:00-09:00,Adamkó Szilvi,corvin
Hétfő,2025-02-03,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-02-04,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-02-05,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-02-06,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-02-07,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-02-08,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-02-08,Kezdő dance step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-02-09,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-02-03,Stretching.,10:00-11:00,Kovács Laura,corvin
Kedd,2025-02-04,Zsírégető,10:00-11:00,Csonka Anita ,corvin
Szerda,2025-02-05,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-02-07,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-02-08,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-02-08,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-02-08,Cross Training,10:30-11:45,Szőcs Gabi,corvin
Vasárnap,2025-02-09,Alakformáló,10:00-11:00,Gyurkovics Anikó,corvin
Vasárnap,2025-02-09,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Vasárnap,2025-02-09,Indoor Cycling ICG,10:30-11:30,Sas Eszter,corvin
Hétfő,2025-02-03,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-02-05,Giryafit,11:00-12:00,Sas Eszter,corvin
Péntek,2025-02-07,Jóga,11:00-12:00,Csonka Anita ,corvin
Szombat,2025-02-08,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-02-09,Kangoo,11:00-12:30,Gyurkovics Anikó,corvin
Hétfő,2025-02-03,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-02-03,TRX,12:30-13:30,Sas Eszter,corvin
Szerda,2025-02-05,Cross Training,12:00-13:00,Sas Eszter,corvin
Péntek,2025-02-07,Gerinctorna,12:00-13:00,Csonka Anita ,corvin
Vasárnap,2025-02-09,Jóga.,12:00-13:30,Palkó Roberta,corvin
Hétfő,2025-02-03,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-02-03,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-02-04,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-02-04,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2025-02-04,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Szerda,2025-02-05,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-02-05,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-02-06,Indoor Cycling ICG,16:30-17:30,Dicső Inez,corvin
Csütörtök,2025-02-06,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-02-07,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-02-07,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2025-02-07,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2025-02-08,Gerinctorna,16:00-17:00,Palkó Roberta,corvin
Vasárnap,2025-02-09,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-02-09,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-02-09,TRX köredzés,16:30-17:30,Ajanidisz Teodóra,corvin
Vasárnap,2025-02-09,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-02-03,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-02-03,Indoor Cycling ICG,17:30-18:30,Dicső Inez,corvin
Hétfő,2025-02-03,TRX köredzés,17:30-18:30,Gyurkovics Anikó,corvin
Kedd,2025-02-04,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-02-04,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-02-04,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-02-04,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-02-05,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-02-05,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2025-02-05,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2025-02-06,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-02-06,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-02-06,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-02-06,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-02-07,Kangoo,17:00-18:00,Gyurkovics Anikó,corvin
Péntek,2025-02-07,Pilates.,17:15-18:15,Major Emese,corvin
Péntek,2025-02-07,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2025-02-07,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2025-02-08,Funkcionális köredzés,17:00-18:00,Kiss Evelin,corvin
Szombat,2025-02-08,Stretching,17:00-18:00,Palkó Roberta,corvin
Vasárnap,2025-02-09,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-02-09,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Vasárnap,2025-02-09,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-02-03,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-02-03,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-02-03,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-02-03,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Kedd,2025-02-04,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-02-04,Pilates,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-02-04,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-02-04,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-02-05,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-02-05,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-02-05,Indoor Cycling ICG,18:30-19:30,Dicső Inez,corvin
Szerda,2025-02-05,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2025-02-06,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-02-06,Pilates,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2025-02-06,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-02-06,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-02-07,Alakformáló,18:00-19:00,Gyurkovics Anikó,corvin
Péntek,2025-02-07,Hatha jóga,18:15-19:15,Vörös Alexandra ,corvin
Péntek,2025-02-07,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Szombat,2025-02-08,Dance Aerobik,18:00-19:00,Kiss Evelin,corvin
Szombat,2025-02-08,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-02-09,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-02-09,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-02-03,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Hétfő,2025-02-03,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-02-03,Funkcionális köredzés,19:30-20:30,Szalma Borka,corvin
Hétfő,2025-02-03,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2025-02-04,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-02-04,BODYART,19:15-20:15,Nyőgér Ági,corvin
Kedd,2025-02-04,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-02-04,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-02-05,Kangoo,19:00-20:00,Gyurkovics Anikó,corvin
Szerda,2025-02-05,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-02-05,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2025-02-06,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-02-06,BODYART,19:15-20:15,Nyőgér Ági,corvin
Csütörtök,2025-02-06,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2025-02-07,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-02-07,Stretching.,19:30-20:30,Gyurkovics Anikó,corvin
Hétfő,2025-02-03,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Szerda,2025-02-05,Alakformáló,20:00-21:00,Gyurkovics Anikó,corvin
Csütörtök,2025-02-06,Cardio Kick-box,20:00-21:00,Kalamár Eszter,corvin
Hétfő,2025-01-27,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Szerda,2025-01-29,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Péntek,2025-01-31,Funkcionális köredzés,06:30-07:30,Rubint Dorka,springday
Hétfő,2025-01-27,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-01-28,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Szerda,2025-01-29,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-01-30,TRX köredzés,07:00-08:00,Trankó Ida ,springday
Péntek,2025-01-31,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-01-27,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
