day,date,sport,time,edző,klub
Szombat,2026-08-01,Gerinctorna,10:00-11:00,Kovács Laura,corvin
Szombat,2026-08-01,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-08-02,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-08-02,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-08-02,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-07-27,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-07-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-08-02,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-08-02,Hot Iron Cross,11:30-12:30,Molnár Dani,corvin
Hétfő,2026-07-27,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-07-27,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-07-27,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-07-28,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-07-29,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-07-29,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-07-29,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-07-30,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-08-02,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-07-27,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-07-27,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-07-28,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-07-28,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-07-29,Zsírégető,16:00-17:00,Kovács Laura,corvin
Csütörtök,2026-07-30,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-07-30,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-30,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-07-31,Cross Training,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-08-01,BODYART,16:00-17:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-08-02,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Hétfő,2026-07-27,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-07-27,Kismama torna,17:15-18:15,Szalai Ági HU/EN,corvin
Hétfő,2026-07-27,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-07-27,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-07-28,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Kedd,2026-07-28,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-07-28,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-07-28,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-07-29,Dinamikus gerinctorna,17:15-18:15,Tornai Piroska HU/EN,corvin
Szerda,2026-07-29,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-29,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-07-30,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Csütörtök,2026-07-30,Gerinctorna+stretching,17:15-18:15,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-07-30,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-07-30,Intervall Cycling  ICG,17:30-18:30,Molnár Tibor ,corvin
Péntek,2026-07-31,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-31,Funkcionális köredzés,17:30-18:30,Sándor Zsanett HU/EN,corvin
Péntek,2026-07-31,Indoor Cycling ICG,17:30-18:30,Szabó Nahid HU/EN,corvin
Péntek,2026-07-31,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-08-01,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-08-02,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-08-02,Szauna felöntés,17:00-17:20,Szaunamester Corvin,corvin
Vasárnap,2026-08-02,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-08-02,Szauna felöntés,17:50-18:10,Szaunamester Corvin,corvin
Hétfő,2026-07-27,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-07-27,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-07-27,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-07-27,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-07-28,Full kondi,18:00-19:00,Tornai Piroska HU/EN,corvin
Kedd,2026-07-28,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-07-28,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-07-28,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-07-29,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-07-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-07-29,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-07-29,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-07-30,Full kondi,18:00-19:00,Tornai Piroska HU/EN,corvin
Csütörtök,2026-07-30,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-07-30,Hot Iron Cross,18:30-19:30,Csonka Máté HU/EN,corvin
Csütörtök,2026-07-30,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Péntek,2026-07-31,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-31,Cross Training,18:30-19:45,Balog Bíborka Bella ,corvin
Péntek,2026-07-31,Indoor Cycling ICG,18:30-19:30,Szabó Nahid HU/EN,corvin
Szombat,2026-08-01,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-08-01,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-08-02,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-08-02,Szauna felöntés,18:40-19:00,Szaunamester Corvin,corvin
Hétfő,2026-07-27,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-07-27,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-07-27,Hot Iron I,19:30-20:30,Radácsy Petra,corvin
Hétfő,2026-07-27,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-07-28,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-07-28,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-07-28,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-07-28,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-07-29,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-07-29,Gerinctorna+stretching.,19:15-20:15,Kocsis Kata,corvin
Szerda,2026-07-29,Funkcionális köredzés,19:30-20:30,Trankó Ida ,corvin
Szerda,2026-07-29,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-30,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-07-30,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-07-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-07-30,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-07-31,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-07-31,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-08-02,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-07-27,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-07-28,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-07-29,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-07-30,Zsírégető,20:00-21:00,Kovács Laura,corvin
Hétfő,2026-07-20,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,springday
Hétfő,2026-07-20,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-07-22,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,springday
Szerda,2026-07-22,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-07-24,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-07-20,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-07-21,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-07-22,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-07-23,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-07-24,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-07-24,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-07-20,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-07-21,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-07-21,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-07-22,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-07-22,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-07-22,Pilates gerinc,09:15-10:15,Párdi Erika HU/EN,springday
Csütörtök,2026-07-23,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-07-23,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-07-24,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-07-24,Spinning,09:00-10:00,Gergye Laura ,springday
Szombat,2026-07-25,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-07-25,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-07-25,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-07-26,Alakformáló,09:30-10:30,Vass Zsófi,springday
Kedd,2026-07-21,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-07-21,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-07-22,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-07-23,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-07-23,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-07-24,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2026-07-25,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-07-25,Spinning,10:00-11:00,Dankó Krisztina,springday
Vasárnap,2026-07-26,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-07-26,Funkcionális köredzés,10:30-11:30,Vass Zsófi,springday
Vasárnap,2026-07-26,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-07-20,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2026-07-22,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-07-24,Kezdő funkcionális köredzés ,16:30-17:30,Vass Zsófi,springday
Szombat,2026-07-25,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Hétfő,2026-07-20,Alakformáló,17:00-18:00,Kalamár Eszter,springday
Hétfő,2026-07-20,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-07-20,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2026-07-20,Spinning,17:30-18:30,Trankó Ida ,springday
Kedd,2026-07-21,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-07-21,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-07-21,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-07-21,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-07-22,Alakformáló,17:00-18:00,Kurcz Móni,springday
Szerda,2026-07-22,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-07-22,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2026-07-22,Spinning,17:30-18:30,Andavölgyi Gábor,springday
Csütörtök,2026-07-23,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-07-23,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-07-23,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-07-23,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2026-07-23,Video Cycling,17:30-18:30,Dráviczki Sándor,springday
Péntek,2026-07-24,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2026-07-24,Funkcionális köredzés,17:30-18:30,Vass Zsófi,springday
Péntek,2026-07-24,Spinning,17:30-18:30,Dankó Krisztina,springday
Szombat,2026-07-25,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2026-07-26,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Vasárnap,2026-07-26,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-07-26,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Hétfő,2026-07-20,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-07-20,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-07-20,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-07-20,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-07-20,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-07-20,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-07-21,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-07-21,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-07-21,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2026-07-22,Kangoo,18:00-19:00,Kurcz Móni,springday
Szerda,2026-07-22,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Szerda,2026-07-22,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-07-22,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-07-22,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-07-22,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Csütörtök,2026-07-23,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-07-23,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-07-23,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-07-24,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-07-24,Jóga,18:15-19:15,Tar Edit,springday
Péntek,2026-07-24,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Szombat,2026-07-25,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2026-07-26,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-07-26,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-07-26,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Hétfő,2026-07-20,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-07-20,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-07-20,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-07-21,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-07-22,Zsírégető,19:00-20:00,Kis Zsófi,springday
Szerda,2026-07-22,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-07-22,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Csütörtök,2026-07-23,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-07-24,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-07-24,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Hétfő,2026-07-27,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,springday
Hétfő,2026-07-27,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-07-29,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,springday
Szerda,2026-07-29,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-07-31,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-07-27,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-07-28,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-07-29,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-07-30,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-07-31,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-07-31,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-07-27,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-07-28,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-07-28,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-07-29,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-07-29,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2026-07-29,Pilates gerinc,09:15-10:15,Párdi Erika HU/EN,springday
Csütörtök,2026-07-30,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-07-30,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2026-07-31,Aquafitness,09:00-09:45,Andris Anita ,springday
Péntek,2026-07-31,Spinning,09:00-10:00,Gergye Laura ,springday
Szombat,2026-08-01,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2026-08-01,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-08-01,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-08-02,Alakformáló,09:30-10:30,Vass Zsófi,springday
Hétfő,2026-07-27,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2026-07-28,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2026-07-28,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2026-07-29,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2026-07-30,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2026-07-30,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2026-07-31,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2026-08-01,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-08-01,Spinning,10:00-11:00,Dankó Krisztina,springday
Vasárnap,2026-08-02,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-08-02,Funkcionális köredzés,10:30-11:30,Vass Zsófi,springday
Vasárnap,2026-08-02,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2026-07-27,Kezdő funkcionális köredzés ,16:30-17:30,Sándor Zsanett HU/EN,springday
Szerda,2026-07-29,Kezdő funkcionális köredzés ,16:30-17:30,Tóth Anett,springday
Péntek,2026-07-31,Kezdő funkcionális köredzés ,16:30-17:30,Vass Zsófi,springday
Szombat,2026-08-01,Funkcionális köredzés,16:00-17:00,Fábián Roland,springday
Hétfő,2026-07-27,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2026-07-27,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2026-07-27,Funkcionális köredzés,17:30-18:30,Sándor Zsanett HU/EN,springday
Hétfő,2026-07-27,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2026-07-28,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2026-07-28,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2026-07-28,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2026-07-28,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Kedd,2026-07-28,Spinning,17:30-18:30,Dankó Krisztina,springday
Szerda,2026-07-29,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2026-07-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2026-07-29,Funkcionális köredzés,17:30-18:30,Tóth Anett,springday
Szerda,2026-07-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Csütörtök,2026-07-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2026-07-30,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2026-07-30,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2026-07-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2026-07-30,Video Cycling,17:30-18:30,Dráviczki Sándor,springday
Péntek,2026-07-31,Alakformáló,17:00-18:00,Berki Betti ,springday
Péntek,2026-07-31,Stretching,17:15-18:15,Palkó Roberta HU/EN,springday
Péntek,2026-07-31,Funkcionális köredzés,17:30-18:30,Vass Zsófi,springday
Péntek,2026-07-31,Spinning,17:30-18:30,Dankó Krisztina,springday
Vasárnap,2026-08-02,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Vasárnap,2026-08-02,Pilates.,17:15-18:15,Völgyes Flávia,springday
Vasárnap,2026-08-02,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Hétfő,2026-07-27,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2026-07-27,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2026-07-27,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2026-07-27,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2026-07-27,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2026-07-27,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2026-07-28,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2026-07-28,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2026-07-28,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Szerda,2026-07-29,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Szerda,2026-07-29,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Szerda,2026-07-29,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2026-07-29,Cross Training,18:30-19:30,Sas Eszter,springday
Szerda,2026-07-29,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2026-07-29,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Csütörtök,2026-07-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2026-07-30,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2026-07-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2026-07-31,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2026-07-31,Jóga,18:15-19:15,Palkó Roberta HU/EN,springday
Péntek,2026-07-31,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Vasárnap,2026-08-02,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-08-02,jóga,18:15-19:15,Völgyes Flávia,springday
Vasárnap,2026-08-02,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Hétfő,2026-07-27,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2026-07-27,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Hétfő,2026-07-27,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2026-07-28,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2026-07-29,Zsírégető,19:00-20:00,Berki Betti ,springday
Szerda,2026-07-29,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2026-07-29,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Csütörtök,2026-07-30,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-07-31,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-07-31,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Hétfő,2026-07-20,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2026-07-21,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2026-07-21,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Szerda,2026-07-22,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Csütörtök,2026-07-23,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Péntek,2026-07-24,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Péntek,2026-07-24,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Hétfő,2026-07-20,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Kedd,2026-07-21,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Kedd,2026-07-21,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2026-07-22,Dinamikus pilates,07:00-08:00,Szalma Borka,etele
Csütörtök,2026-07-23,Alakformáló,07:00-08:00,Fóthi Saci HU/EN,etele
Csütörtök,2026-07-23,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-07-24,Pilates,07:30-08:30,Erdős Réka ,etele
Szombat,2026-07-25,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Szombat,2026-07-25,Runners Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-07-26,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-07-26,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Szombat,2026-07-25,Kangoo,10:00-11:00,Horváth Evelin,etele
Szombat,2026-07-25,Funkcionális köredzés,10:30-11:30,Sánta Stella HU/EN,etele
Vasárnap,2026-07-26,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-07-26,Stretching,10:45-11:45,Kovács Laura,etele
Hétfő,2026-07-20,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Kedd,2026-07-21,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Szerda,2026-07-22,Gerinctorna,11:00-12:00,Adamkó Szilvi,etele
Csütörtök,2026-07-23,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Péntek,2026-07-24,TRX köredzés,11:00-12:00,Adamkó Szilvi,etele
Vasárnap,2026-07-26,Indoor Cycling ICG,11:45-12:45,Kárpáti Móni ,etele
Hétfő,2026-07-20,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2026-07-20,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
