day,date,sport,time,edző,klub
Szerda,2025-08-13,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-08-11,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-12,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-12,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-08-12,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-08-13,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-08-13,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2025-08-13,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-08-14,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2025-08-14,Gerinctorna.,07:00-08:00,Tordai Luca,corvin
Csütörtök,2025-08-14,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-08-15,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-08-15,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-08-15,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2025-08-12,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-08-13,Gerinctorna.,08:00-09:00,Tordai Luca,corvin
Hétfő,2025-08-11,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-08-12,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-08-13,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-08-14,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-08-15,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-08-16,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-08-16,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-08-17,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-08-11,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-08-13,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-08-15,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-08-15,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-08-16,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-08-16,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-08-16,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-08-17,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-08-17,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-08-11,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-08-13,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2025-08-17,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-11,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-08-11,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-08-12,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-08-13,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-08-14,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-08-17,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-08-11,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-08-11,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-08-12,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2025-08-12,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-13,Zsírégető,16:00-17:00,Ábrahám Zsanna,corvin
Szerda,2025-08-13,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-08-14,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-14,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-08-15,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-08-15,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2025-08-16,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-08-17,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-08-17,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-08-17,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-08-11,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-08-11,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-08-11,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-08-12,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Kedd,2025-08-12,Jóga,17:15-18:15,Palkó Roberta HU/EN,corvin
Kedd,2025-08-12,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-08-12,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-08-13,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-08-13,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2025-08-13,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-14,DEEPWORK ,17:00-18:00,Kocsomba Nelli ,corvin
Csütörtök,2025-08-14,Gerinctorna+stretching.,17:15-18:15,Balogh Borbála,corvin
Csütörtök,2025-08-14,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-08-14,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-08-15,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-15,Pilates.,17:15-18:15,Kovács Laura,corvin
Péntek,2025-08-15,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2025-08-15,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2025-08-16,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-08-17,Alakformáló,17:00-18:00,Bajnok Dávid,corvin
Vasárnap,2025-08-17,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-08-17,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-08-11,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-08-11,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-08-11,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-08-11,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-08-12,Full kondi,18:00-19:00,Tornai Piroska HU/EN,corvin
Kedd,2025-08-12,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-08-12,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-08-12,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-08-13,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-08-13,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-08-13,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-13,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2025-08-14,Full kondi,18:00-19:00,Borbély Beatrix,corvin
Csütörtök,2025-08-14,Pilates.,18:15-19:15,Kárpáti Ildikó HU/EN,corvin
Csütörtök,2025-08-14,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-08-14,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-08-15,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-15,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-08-15,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-08-16,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-08-17,Pilates,18:00-19:00,Reitter Zsófia,corvin
Vasárnap,2025-08-17,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-08-11,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-11,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-08-11,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Kedd,2025-08-12,Party Fitnesz,19:00-20:00,Harnos Erika ,corvin
Kedd,2025-08-12,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-08-12,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-08-12,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-08-13,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-08-13,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-08-13,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Csütörtök,2025-08-14,Alakformáló,19:00-20:00,Hodosi Tamás,corvin
Csütörtök,2025-08-14,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-08-14,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-08-14,TRX köredzés,19:30-21:00,Kárpáti Ildikó HU/EN,corvin
Péntek,2025-08-15,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-08-15,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-11,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-08-13,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-18,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-08-18,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-19,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-08-19,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-08-19,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2025-08-21,Gerinctorna.,07:00-08:00,Kárpáti Ildikó HU/EN,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-08-22,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-08-22,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-08-22,Funkcionális köredzés,07:30-08:30,Harnos Erika ,corvin
Kedd,2025-08-19,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Hétfő,2025-08-18,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-08-19,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-08-20,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-08-21,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-08-22,Alakformáló,09:00-10:00,Csonka Anita ,corvin
Szombat,2025-08-23,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-08-23,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-08-24,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-08-18,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-08-20,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-08-22,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-08-22,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-08-23,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-08-23,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-08-23,Cross Training,10:30-11:45,Palkó Roberta HU/EN,corvin
Vasárnap,2025-08-24,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2025-08-24,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-08-18,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-08-20,Giryafit,11:00-12:00,Sas Eszter,corvin
Szombat,2025-08-23,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-08-24,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2025-08-18,TRX,12:30-13:30,Sas Eszter,corvin
Szerda,2025-08-20,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-08-21,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-08-24,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-08-18,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-08-18,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-08-19,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-08-19,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-20,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-08-20,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-21,TRX köredzés,16:30-17:30,Gerencsér Ágnes,corvin
Péntek,2025-08-22,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-08-22,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2025-08-22,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2025-08-23,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-08-24,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-08-24,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-08-24,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-08-18,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-08-18,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-08-18,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-08-19,Zsírégető,17:00-18:00,Borbély Beatrix,corvin
Kedd,2025-08-19,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-08-19,Intervall Cycling  ICG,17:30-18:30,Csonka Anita ,corvin
Kedd,2025-08-19,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-08-20,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-08-20,Cross Training,17:30-18:30,Palkó Roberta HU/EN,corvin
Szerda,2025-08-20,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-08-21,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-08-21,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-08-21,Cross Training,17:30-18:30,Gerencsér Ágnes,corvin
Csütörtök,2025-08-21,Intervall Cycling  ICG,17:30-18:30,Viczián Gyöngyi,corvin
Péntek,2025-08-22,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-22,Gerinctorna+stretching,17:15-18:15,Csonka Anita ,corvin
Péntek,2025-08-22,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2025-08-22,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2025-08-23,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-08-24,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-08-24,Funkcionális köredzés,17:30-18:30,Kárpáti Ildikó HU/EN,corvin
Vasárnap,2025-08-24,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-08-18,Alakformáló,18:00-19:00,Hodosi Tamás,corvin
Hétfő,2025-08-18,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-08-18,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-08-18,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-08-19,Full kondi,18:00-19:00,Borbély Beatrix,corvin
Kedd,2025-08-19,Pilates.,18:15-19:15,Reitter Zsófia,corvin
Kedd,2025-08-19,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-08-19,Indoor Cycling ICG,18:30-19:30,Csonka Anita ,corvin
Szerda,2025-08-20,Alakformáló,18:00-19:00,Hodosi Tamás,corvin
Szerda,2025-08-20,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-08-20,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-08-20,TRX köredzés,18:30-19:30,Palkó Roberta HU/EN,corvin
Csütörtök,2025-08-21,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-08-21,Dinamikus jóga,18:15-19:15,Zsombok-Macsári Dzsenifer ,corvin
Csütörtök,2025-08-21,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,18:30-19:30,Viczián Gyöngyi,corvin
Péntek,2025-08-22,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-08-22,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-08-22,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-08-23,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-08-24,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-08-24,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-08-18,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-18,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Kedd,2025-08-19,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-08-19,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-08-19,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-08-19,TRX köredzés,19:30-20:30,Kárpáti Ildikó HU/EN,corvin
Szerda,2025-08-20,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-08-20,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Csütörtök,2025-08-21,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-08-21,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-08-21,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-08-21,TRX köredzés,19:30-21:00,Gerencsér Ágnes,corvin
Péntek,2025-08-22,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-08-22,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-08-18,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-08-12,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2025-08-13,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-08-14,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2025-08-15,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-08-11,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-08-12,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-08-13,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-08-14,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-15,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-08-15,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-08-12,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-08-12,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-08-13,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-08-13,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-08-14,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-08-14,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-08-15,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-08-15,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-08-15,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-08-16,Aquafitness,09:00-09:45,Kalló Zsuzsa ,springday
Szombat,2025-08-16,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Szombat,2025-08-16,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-17,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Kedd,2025-08-12,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-08-12,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-08-13,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-08-14,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Csütörtök,2025-08-14,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-08-15,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-08-15,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2025-08-16,Alakformáló,10:00-11:00,Ugróczi Móni ,springday
Szombat,2025-08-16,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-08-16,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-08-17,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-08-17,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-08-17,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-08-11,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-08-13,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-08-15,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-08-15,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Szombat,2025-08-16,Funkcionális köredzés,16:00-17:00,Széles Natália,springday
Vasárnap,2025-08-17,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-08-17,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-08-11,Alakformáló,17:00-18:00,Kabai Petra,springday
Hétfő,2025-08-11,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-08-11,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-08-12,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-08-12,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-08-12,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-08-13,Alakformáló,17:00-18:00,Hodosi Tamás,springday
Szerda,2025-08-13,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-08-13,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Szerda,2025-08-13,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-08-13,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-08-13,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-08-14,Aquafitness,17:00-17:45,Andris Anita ,springday
Csütörtök,2025-08-14,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Csütörtök,2025-08-14,Core training. ,17:15-18:15,Hesztera Dóra,springday
Csütörtök,2025-08-14,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2025-08-15,Alakformáló,17:00-18:00,Balogh Borbála,springday
Péntek,2025-08-15,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-08-15,Hatha jóga,17:15-18:15,Kovács Rózsa ,springday
Péntek,2025-08-15,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2025-08-15,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2025-08-15,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-08-16,Dance Step,17:00-18:00,Tar Edit,springday
Vasárnap,2025-08-17,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-08-17,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-08-11,Kangoo,18:00-19:00,Kabai Petra,springday
Hétfő,2025-08-11,Pilates gerinc.,18:15-19:15,Párdi Erika HU/EN,springday
Hétfő,2025-08-11,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-08-11,Spinning,18:30-19:30,Milovecz Tünde,springday
Kedd,2025-08-12,Súlyzórudas edzés,18:00-19:00,Tar Edit,springday
Kedd,2025-08-12,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-08-12,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-08-12,Spinning,18:30-19:30,Milovecz Tünde,springday
Szerda,2025-08-13,Kangoo,18:00-19:00,Kabai Petra,springday
Szerda,2025-08-13,Pilates gerinc,18:15-19:15,Párdi Erika HU/EN,springday
Szerda,2025-08-13,Spinning,18:30-19:30,Gergye Laura ,springday
Szerda,2025-08-13,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Csütörtök,2025-08-14,Hot Iron,18:00-19:00,Andris Anita ,springday
Csütörtök,2025-08-14,Stretching.,18:15-19:15,Hesztera Dóra,springday
Csütörtök,2025-08-14,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Péntek,2025-08-15,Kangoo,18:00-19:00,Kabai Petra,springday
Péntek,2025-08-15,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2025-08-15,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2025-08-16,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-08-17,Alakformáló,18:00-19:00,Borbély Beatrix,springday
Vasárnap,2025-08-17,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-08-17,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-08-11,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Hétfő,2025-08-11,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Kedd,2025-08-12,Alakformáló,19:00-20:00,Tar Edit,springday
Szerda,2025-08-13,Zsírégető,19:00-20:00,Borbély Beatrix,springday
Szerda,2025-08-13,Hatha jóga,19:15-20:15,Párdi Erika HU/EN,springday
Szerda,2025-08-13,Szauna felöntés,19:30-19:50,Szaunamester ,springday
