day,date,sport,time,edző,klub
Hétfő,2026-02-02,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-02-03,Zumba.,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-02-03,Cross Training,17:15-18:15,Trankó Ida ,nyugati
Kedd,2026-02-03,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-02-03,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-02-04,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-02-04,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-02-04,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-02-04,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-02-05,Zumba.,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-02-05,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-02-05,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-02-05,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-02-06,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-02-06,Cross Training,17:15-18:30,Trankó Ida ,nyugati
Péntek,2026-02-06,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-02-06,Gerinctorna,17:45-18:45,Szabó Júlia,nyugati
Szombat,2026-02-07,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2026-02-08,Alakformáló,17:00-18:00,Bajnok Dávid,nyugati
Vasárnap,2026-02-08,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2026-02-02,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-02-02,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-02-02,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-02-02,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-02-03,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-02-03,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-02-03,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-02-03,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-02-04,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-02-04,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-02-04,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-02-04,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-02-05,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-02-05,TRX köredzés,18:15-19:15,Trankó Ida ,nyugati
Csütörtök,2026-02-05,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-02-05,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-02-06,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-02-06,Runners Gym,18:30-19:30,Trankó Ida ,nyugati
Vasárnap,2026-02-08,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Hétfő,2026-02-02,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-02-02,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-02-02,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-02-02,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-02-03,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-02-03,Runners Gym,19:15-20:15,Szalma Borka,nyugati
Kedd,2026-02-03,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-02-04,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-02-04,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-02-04,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-02-05,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-02-05,Runners Gym,19:15-20:15,Szalma Borka,nyugati
Csütörtök,2026-02-05,Pilates,19:45-20:45,Kovács Laura,nyugati
Péntek,2026-02-06,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-02-02,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-02-03,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-02-05,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2026-01-26,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-01-28,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-01-30,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-01-26,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-01-27,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-01-27,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-01-27,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-01-28,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-01-28,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-01-28,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-01-29,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-01-29,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2026-01-30,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-01-30,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-01-30,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-01-27,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-01-27,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-01-28,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-01-29,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-01-26,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-01-27,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-01-28,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-01-29,Gerinctorna,09:00-10:00,Auer Bernadett,corvin
Csütörtök,2026-01-29,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-01-30,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-01-31,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-01-31,Dance Step,09:00-10:00,Virág Vera,corvin
Vasárnap,2026-02-01,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-01-26,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-01-28,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-01-30,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-01-30,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-01-31,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-01-31,Indoor Cycling ICG,10:00-11:00,Viczián Gyöngyi HU/EN,corvin
Szombat,2026-01-31,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-02-01,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-02-01,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-02-01,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-01-26,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-01-28,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-02-01,Indoor Cycling ICG,11:00-12:00,Viczián Gyöngyi HU/EN,corvin
Vasárnap,2026-02-01,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-01-26,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-01-26,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-01-26,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-01-27,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-01-28,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-01-28,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-01-28,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-01-29,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-02-01,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-01-26,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-01-26,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-01-27,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-01-28,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-01-28,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-01-29,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-01-29,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-01-30,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2026-01-30,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2026-01-30,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi HU/EN,corvin
Szombat,2026-01-31,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-02-01,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-02-01,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-02-01,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-01-26,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-01-26,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-01-26,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-01-27,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-01-27,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-01-27,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-01-27,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-01-28,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-01-28,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-01-28,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-01-29,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-01-29,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-01-29,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-01-29,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-01-30,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-01-30,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2026-01-30,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-01-30,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2026-01-31,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-01-31,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-02-01,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-02-01,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-02-01,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-01-26,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-01-26,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-01-26,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-01-26,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-01-27,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-01-27,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-01-27,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-01-27,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-01-28,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-01-28,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-01-28,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-01-28,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-01-29,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-01-29,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-01-29,Funkcionális köredzés,18:30-19:30,Kaszás Lilla,corvin
Csütörtök,2026-01-29,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-01-30,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-01-30,Jóga.,18:15-19:15,Palkó Roberta HU/EN,corvin
Péntek,2026-01-30,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-01-30,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-01-31,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-01-31,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-02-01,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-02-01,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-01-26,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-01-26,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-01-26,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Hétfő,2026-01-26,Runners Gym,19:30-20:30,Trankó Ida ,corvin
Kedd,2026-01-27,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-01-27,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-01-27,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-01-27,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-01-28,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-01-28,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-01-28,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Szerda,2026-01-28,Runners Gym,19:30-20:30,Trankó Ida ,corvin
Csütörtök,2026-01-29,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-01-29,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-01-29,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-01-29,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-01-30,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-01-30,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-01-26,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-01-28,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-01-29,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-02-02,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-02-04,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-02-06,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-02-02,Indoor Cycling ICG,07:00-08:00,Szabó Nahid HU/EN,corvin
Kedd,2026-02-03,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-02-03,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-02-03,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-02-04,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-02-04,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-02-04,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-02-05,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-02-05,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2026-02-06,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-02-06,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-02-06,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-02-03,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-02-03,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-02-04,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-02-05,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-02-02,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-02-03,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-02-04,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-02-05,Gerinctorna,09:00-10:00,Auer Bernadett,corvin
Csütörtök,2026-02-05,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-02-06,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-02-07,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-02-07,Dance Step,09:00-10:00,Virág Vera,corvin
Vasárnap,2026-02-08,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-02-02,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-02-04,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-02-06,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-02-06,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-02-07,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-02-07,Indoor Cycling ICG,10:00-11:00,Olléh Péter,corvin
Szombat,2026-02-07,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-02-08,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-02-08,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-02-08,Hot Iron II,10:30-11:30,Radácsy Petra,corvin
Hétfő,2026-02-02,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-02-04,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-02-08,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-02-02,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-02-02,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-02-02,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-02-03,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-02-04,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-02-04,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-02-04,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-02-05,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2026-02-02,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-02-02,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-02-03,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-02-04,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-02-04,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-02-05,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-02-05,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-02-06,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2026-02-06,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-02-07,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-02-08,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-02-08,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-02-08,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-02-02,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-02-02,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-02-02,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-02-03,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-02-03,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-02-03,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-02-03,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-02-04,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-02-04,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-02-04,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-02-05,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-02-05,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-02-05,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-02-05,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-02-06,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-02-06,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2026-02-06,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-02-06,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2026-02-07,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-02-07,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-02-08,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-02-08,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-02-08,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-02-02,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-02-02,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-02-02,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-02-02,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-02-03,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-02-03,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-02-03,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-02-03,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-02-04,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-02-04,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-02-04,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-02-04,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-02-05,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-02-05,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-02-05,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-02-05,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-02-06,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-02-06,Jóga.,18:15-19:15,Palkó Roberta HU/EN,corvin
Péntek,2026-02-06,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-02-06,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-02-07,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-02-07,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-02-08,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-02-08,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-02-02,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-02-02,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-02-02,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Hétfő,2026-02-02,Runners Gym,19:30-20:30,Trankó Ida ,corvin
Kedd,2026-02-03,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-02-03,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-02-03,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-02-03,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-02-04,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-02-04,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-02-04,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Szerda,2026-02-04,Runners Gym,19:30-20:30,Trankó Ida ,corvin
Csütörtök,2026-02-05,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-02-05,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-02-05,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-02-05,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-02-06,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-02-06,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-02-02,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-02-03,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-02-04,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-02-05,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
