day,date,sport,time,edző,klub
Kedd,2025-12-30,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Péntek,2026-01-02,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-01-02,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2026-01-02,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2026-01-03,Jóga,17:00-18:00,Völgyes Flávia,corvin
Vasárnap,2026-01-04,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-01-04,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-01-04,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-12-29,Alakformáló,18:00-19:00,Paulovics Adrienn,corvin
Hétfő,2025-12-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-12-29,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Hétfő,2025-12-29,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Kedd,2025-12-30,Full kondi,18:00-19:00,Tornai Piroska HU/EN,corvin
Kedd,2025-12-30,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-12-30,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-12-30,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-01-02,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-01-02,Jóga.,18:15-19:15,Palkó Roberta HU/EN,corvin
Péntek,2026-01-02,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Szombat,2026-01-03,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-01-04,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-01-04,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-12-29,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-12-29,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-12-29,Runners' Gym,19:30-20:30,Trankó Ida ,corvin
Kedd,2025-12-30,Dance Step,19:00-20:00,Harnos Erika ,corvin
Kedd,2025-12-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-12-30,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Péntek,2026-01-02,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-01-02,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-12-29,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-12-22,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-12-23,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Hétfő,2025-12-22,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-12-23,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Hétfő,2025-12-22,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-12-23,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szombat,2025-12-27,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-12-28,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-12-22,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-12-23,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Szombat,2025-12-27,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-12-27,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-12-28,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-12-28,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-12-28,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-12-22,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-12-26,Funkcionális köredzés,16:30-17:30,Gerencsér Ágnes,springday
Vasárnap,2025-12-28,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-12-28,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-12-22,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-12-22,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-12-22,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-12-22,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-12-23,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-12-23,Zsírégető,17:00-18:00,Berki Betti ,springday
Kedd,2025-12-23,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-12-23,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Csütörtök,2025-12-25,Core training. ,17:15-18:15,Juhász Bianka ,springday
Péntek,2025-12-26,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2025-12-26,Stretching,17:15-18:15,Tar Edit,springday
Péntek,2025-12-26,Cross Training,17:30-18:30,Gerencsér Ágnes,springday
Péntek,2025-12-26,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2025-12-27,Haladó Step aerobik,17:00-18:00,Tar Edit,springday
Vasárnap,2025-12-28,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2025-12-28,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-12-22,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-12-22,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2025-12-22,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-12-22,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2025-12-22,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2025-12-23,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-12-23,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-12-23,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Csütörtök,2025-12-25,Stretching.,18:15-19:15,Juhász Bianka ,springday
Péntek,2025-12-26,Jóga,18:15-19:15,Tar Edit,springday
Szombat,2025-12-27,Alakformáló,18:00-19:00,Tar Edit,springday
Vasárnap,2025-12-28,Alakformáló,18:00-19:00,Nagy Zsuzsa,springday
Vasárnap,2025-12-28,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2025-12-28,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-12-22,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2025-12-22,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2025-12-23,Alakformáló,19:00-20:00,Tar Edit,springday
Hétfő,2025-12-22,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2025-12-29,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-12-30,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2026-01-02,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-12-29,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2025-12-29,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-12-31,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-01-02,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2026-01-02,Aquafitness,09:15-10:00,Andris Anita ,springday
Szombat,2026-01-03,Zsírégető,09:00-10:00,Szabó Júlia,springday
Szombat,2026-01-03,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2026-01-04,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Szerda,2025-12-31,Alakformáló,10:00-11:00,Tímea Sifter HU/EN,springday
Szerda,2025-12-31,Funkcionális köredzés,10:00-11:00,Széles Natália,springday
Péntek,2026-01-02,Hot Iron,10:00-11:00,Andris Anita ,springday
Szombat,2026-01-03,Alakformáló,10:00-11:00,Szabó Júlia,springday
Szombat,2026-01-03,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2026-01-03,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2026-01-04,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2026-01-04,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Szerda,2025-12-31,Kangoo,11:15-12:15,Tímea Sifter HU/EN,springday
Vasárnap,2026-01-04,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-12-29,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2026-01-02,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Vasárnap,2026-01-04,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2026-01-04,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-12-29,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-12-29,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-12-29,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-12-29,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-12-30,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-12-30,Zsírégető,17:00-18:00,Bajnok Dávid,springday
Kedd,2025-12-30,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-12-30,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Péntek,2026-01-02,Alakformáló,17:00-18:00,Berki Betti ,springday
Péntek,2026-01-02,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Péntek,2026-01-02,Cross Training,17:30-18:30,Széles Natália,springday
Péntek,2026-01-02,Spinning,17:30-18:30,Dankó Krisztina,springday
Péntek,2026-01-02,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Szombat,2026-01-03,Haladó Step aerobik,17:00-18:00,Harnos Erika ,springday
Vasárnap,2026-01-04,Pilates.,17:15-18:15,Kovács Rózsa ,springday
Vasárnap,2026-01-04,Szauna felöntés,17:40-18:00,Szaunamester ,springday
Hétfő,2025-12-29,Kangoo,18:00-19:00,Tímea Sifter HU/EN,springday
Hétfő,2025-12-29,Szauna felöntés,18:00-18:20,Szaunamester ,springday
Hétfő,2025-12-29,Cross Training,18:30-19:30,Sas Eszter,springday
Hétfő,2025-12-29,Spinning,18:30-19:30,Gergye Laura ,springday
Hétfő,2025-12-29,Szauna felöntés,18:50-19:10,Szaunamester ,springday
Kedd,2025-12-30,Hot Iron,18:00-19:00,Andris Anita ,springday
Kedd,2025-12-30,Stretching.,18:15-19:15,Juhász Bianka ,springday
Kedd,2025-12-30,Cross Training,18:30-19:30,Tihanyi Ákos ,springday
Kedd,2025-12-30,Spinning,18:30-19:30,Milovecz Tünde,springday
Péntek,2026-01-02,Kick-box köredzés,18:30-19:30,Kalamár Eszter,springday
Péntek,2026-01-02,Szauna felöntés,18:40-19:00,Szaunamester ,springday
Szombat,2026-01-03,Alakformáló,18:00-19:00,Molnár Dani,springday
Vasárnap,2026-01-04,Alakformáló,18:00-19:00,Kis Zsófi,springday
Vasárnap,2026-01-04,Hatha jóga,18:15-19:15,Kovács Rózsa ,springday
Vasárnap,2026-01-04,Szauna felöntés,18:30-18:50,Szaunamester ,springday
Hétfő,2025-12-29,Zsírégető,19:00-20:00,Hodosi Tamás,springday
Hétfő,2025-12-29,Szauna felöntés,19:40-20:00,Szaunamester ,springday
Kedd,2025-12-30,Alakformáló,19:00-20:00,Tar Edit,springday
Péntek,2026-01-02,Alakformáló,19:00-20:00,Hodosi Tamás,springday
Péntek,2026-01-02,Kick-box köredzés,19:30-20:30,Kalamár Eszter,springday
Péntek,2026-01-02,Szauna felöntés,19:30-19:50,Szaunamester ,springday
Hétfő,2025-12-29,Szauna felöntés,20:30-20:50,Szaunamester ,springday
Hétfő,2025-12-22,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-12-23,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-12-23,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Kedd,2025-12-23,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Szerda,2025-12-24,Cross Training,08:30-09:45,Borbély Noémi HU/EN,etele
Szombat,2025-12-27,Dinamikus jóga,08:45-09:45,Erdős Réka ,etele
Vasárnap,2025-12-28,Runners' Gym,08:30-09:30,Auer Bernadett,etele
Szombat,2025-12-27,Runners' Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2025-12-28,Funkcionális köredzés,09:30-10:30,Auer Bernadett,etele
Szerda,2025-12-24,Alakformáló,10:00-11:00,Auer Bernadett,etele
Szerda,2025-12-24,Indoor Cycling ICG,10:00-11:15,Adamkó Szilvi,etele
Vasárnap,2025-12-28,Stretching,10:45-11:45,Auer Bernadett,etele
Kedd,2025-12-23,Funkcionális köredzés,11:30-12:30,Boros Orsolya HU/EN,etele
Hétfő,2025-12-22,Zsírégető,12:00-13:00,Adamkó Szilvi,etele
Hétfő,2025-12-22,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-12-23,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-12-23,Pilates,12:45-13:45,Boros Orsolya HU/EN,etele
Szerda,2025-12-24,Alakformáló,12:00-13:30,Adamkó Szilvi,etele
Hétfő,2025-12-22,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-22,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-12-23,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-12-23,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Hétfő,2025-12-22,Alakformáló,17:00-18:00,Szabó Csenge,etele
Hétfő,2025-12-22,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-12-22,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-12-22,Stretching,17:45-18:45,Reitter Zsófia,etele
Kedd,2025-12-23,Hot Iron Cross,17:00-18:00,Göde Dorka,etele
Kedd,2025-12-23,Indoor Cycling ICG,17:15-18:45,Szőcs Gabi HU/EN,etele
Kedd,2025-12-23,Runners' Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-12-23,Pilates,17:45-18:45,Erdős Réka ,etele
Szombat,2025-12-27,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2025-12-28,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2025-12-28,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2025-12-28,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-12-22,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-12-22,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-12-22,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-22,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2025-12-23,Hot Iron I,18:00-19:00,Göde Dorka,etele
Szombat,2025-12-27,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2025-12-28,Pilates,18:00-19:00,Reitter Zsófia,etele
Vasárnap,2025-12-28,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-12-22,Kangoo,19:00-20:00,Petracsek Virág,etele
Hétfő,2025-12-22,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-12-22,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-22,Pilates,19:45-20:45,Reitter Zsófia,etele
Kedd,2025-12-23,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-12-23,Cross Training,19:30-20:30,Göde Dorka,etele
Hétfő,2025-12-29,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-12-30,Funkcionális köredzés,06:30-07:30,Kovács Laura,etele
Kedd,2025-12-30,Indoor Cycling ICG,06:45-07:45,Olléh Péter,etele
Péntek,2026-01-02,Cross Training,06:30-07:30,Borbély Noémi HU/EN,etele
Kedd,2025-12-30,Gerinctorna+stretching,07:30-08:30,Kovács Laura,etele
Péntek,2026-01-02,Pilates,07:30-08:30,Majoros Anikó,etele
Szerda,2025-12-31,Cross Training,08:30-09:45,Borbély Noémi HU/EN,etele
Szombat,2026-01-03,Gerinctorna,08:45-09:45,Kárpáti Ildikó HU/EN,etele
Vasárnap,2026-01-04,Runners' Gym,08:30-09:30,Kovács Laura,etele
Szombat,2026-01-03,Runners' Gym,09:30-10:30,Szalma Borka,etele
Vasárnap,2026-01-04,Funkcionális köredzés,09:30-10:30,Kovács Laura,etele
Vasárnap,2026-01-04,Gerinctorna,09:45-10:30,Kárpáti Móni ,etele
Hétfő,2025-12-29,Kangoo,10:00-11:00,Petracsek Virág,etele
Szerda,2025-12-31,Alakformáló,10:00-11:00,Auer Bernadett,etele
Szerda,2025-12-31,Funkcionális köredzés,10:00-11:30,Kovács Laura,etele
Szerda,2025-12-31,Indoor Cycling ICG,10:00-11:15,Adamkó Szilvi,etele
Szombat,2026-01-03,Kangoo,10:00-11:00,Petracsek Virág,etele
Szombat,2026-01-03,Funkcionális köredzés,10:30-11:30,Szalma Borka,etele
Vasárnap,2026-01-04,Indoor Cycling ICG,10:45-11:45,Kárpáti Móni ,etele
Vasárnap,2026-01-04,Stretching,10:45-11:45,Kovács Laura,etele
Kedd,2025-12-30,Funkcionális köredzés,11:30-12:30,Majoros Anikó,etele
Hétfő,2025-12-29,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Kedd,2025-12-30,Indoor Cycling ICG,12:00-13:00,Moldova Gyuri HU/EN,etele
Kedd,2025-12-30,Pilates,12:45-13:45,Majoros Anikó,etele
Szerda,2025-12-31,Alakformáló,12:00-13:30,Adamkó Szilvi,etele
Szerda,2025-12-31,Funkcionális köredzés,12:30-13:30,Szalma Borka,etele
Hétfő,2025-12-29,Pilates,15:45-16:45,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-29,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,etele
Kedd,2025-12-30,Kezdő funkcionális köredzés ,16:30-17:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-12-30,Dinamikus jóga,16:45-17:45,Erdős Réka ,etele
Péntek,2026-01-02,TRX köredzés,16:30-17:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-29,Indoor Cycling ICG,17:15-18:15,Dráviczki Sándor,etele
Hétfő,2025-12-29,Funkcionális köredzés,17:30-18:30,Majoros Anikó,etele
Hétfő,2025-12-29,Jóga,17:45-18:45,Tar Edit,etele
Kedd,2025-12-30,Zsírégető,17:00-18:00,Szalma Borka,etele
Kedd,2025-12-30,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Kedd,2025-12-30,Runners' Gym,17:30-18:30,Gyurkovics Anikó HU/EN,etele
Kedd,2025-12-30,Pilates,17:45-18:45,Erdős Réka ,etele
Péntek,2026-01-02,Hot Iron I,17:00-18:00,Göde Dorka,etele
Péntek,2026-01-02,Funkcionális köredzés,17:30-19:00,Majoros Anikó,etele
Péntek,2026-01-02,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,etele
Szombat,2026-01-03,Alakformáló,17:00-18:00,Szalma Borka,etele
Vasárnap,2026-01-04,Alakformáló,17:00-18:00,Auer Bernadett,etele
Vasárnap,2026-01-04,Indoor Cycling ICG,17:15-18:15,Szőcs Gabi HU/EN,etele
Vasárnap,2026-01-04,Funkcionális köredzés,17:30-18:30,Szalma Borka,etele
Hétfő,2025-12-29,Zsírégető,18:00-19:00,Adamkó Szilvi,etele
Hétfő,2025-12-29,Indoor Cycling ICG,18:15-19:15,Dráviczki Sándor,etele
Hétfő,2025-12-29,TRX köredzés,18:30-19:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-29,Dinamikus pilates,18:45-19:45,Szalma Borka,etele
Kedd,2025-12-30,Indoor Cycling ICG,18:15-19:15,Kárpáti Móni ,etele
Péntek,2026-01-02,Hot Iron Cross,18:00-19:00,Göde Dorka,etele
Péntek,2026-01-02,Indoor Cycling ICG,18:15-19:15,Molnár Tibor ,etele
Szombat,2026-01-03,Cross Training,18:00-19:00,Szalma Borka,etele
Vasárnap,2026-01-04,Pilates,18:00-19:00,Oli Renáta,etele
Vasárnap,2026-01-04,Indoor Cycling ICG,18:15-19:15,Szőcs Gabi HU/EN,etele
Hétfő,2025-12-29,Indoor Cycling ICG,19:15-20:15,Adamkó Szilvi,etele
Hétfő,2025-12-29,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-29,Pilates,19:45-20:45,Kovács Laura,etele
Kedd,2025-12-30,Alakformáló,19:00-20:00,Gyurkovics Anikó HU/EN,etele
Kedd,2025-12-30,Cross Training,19:30-20:30,Kárpáti Ildikó HU/EN,etele
Péntek,2026-01-02,Cross Training,19:00-20:00,Kárpáti Ildikó HU/EN,etele
Hétfő,2025-12-22,Alakformáló,07:00-08:00,Nagy Zsuzsa,vaci35
Hétfő,2025-12-22,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-12-23,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Hétfő,2025-12-22,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-12-24,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2025-12-27,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2025-12-22,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-12-23,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Hétfő,2025-12-22,Flow jóga,17:00-18:00,Völgyes Flávia,vaci35
Hétfő,2025-12-22,Alakformáló,17:00-18:00,Auer Bernadett,vaci35
Kedd,2025-12-23,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Vasárnap,2025-12-28,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Kedd,2025-12-23,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2025-12-23,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Vasárnap,2025-12-28,Alakformáló,18:00-19:00,Berki Betti ,vaci35
Vasárnap,2025-12-28,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-12-22,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-12-23,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2025-12-23,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
Hétfő,2025-12-29,Alakformáló,07:00-08:00,Nagy Zsuzsa,vaci35
Hétfő,2025-12-29,Cross Training,07:30-08:30,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-12-30,Funkcionális köredzés,07:30-08:30,Tóth Anett,vaci35
Péntek,2026-01-02,Funkcionális köredzés,07:30-08:30,Vatamány Krisztina ,vaci35
Hétfő,2025-12-29,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szerda,2025-12-31,Pilates,08:30-09:30,Kárpáti Ildikó HU/EN,vaci35
Szombat,2026-01-03,Alakformáló,08:30-09:30,Nagy Zsuzsa,vaci35
Hétfő,2025-12-29,Runners' Gym,12:00-13:00,Samu Kriszti,vaci35
Hétfő,2025-12-29,Salsa Fitness,16:00-17:00,Osvaldo,vaci35
Kedd,2025-12-30,Pilates,16:00-17:00,Kárpáti Ildikó HU/EN,vaci35
Péntek,2026-01-02,Alakformáló,16:00-17:00,Nagy Vivien,vaci35
Hétfő,2025-12-29,Flow jóga,17:00-18:00,Szabó Júlia,vaci35
Hétfő,2025-12-29,Alakformáló,17:00-18:00,Samu Kriszti,vaci35
Kedd,2025-12-30,TRX,17:00-18:00,Kárpáti Ildikó HU/EN,vaci35
Kedd,2025-12-30,Zsírégető,17:00-18:00,Auer Bernadett,vaci35
Péntek,2026-01-02,Funkcionális köredzés,17:00-18:00,Virág Vera,vaci35
Péntek,2026-01-02,Pilates,17:00-18:00,Völgyes Flávia,vaci35
Vasárnap,2026-01-04,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-12-29,Hot Iron Cross,18:00-19:00,Szalka Andi,vaci35
Kedd,2025-12-30,Cross Training,18:00-19:00,Fodor Gabriella,vaci35
Kedd,2025-12-30,Alakformáló,18:00-19:00,Stein Fanni,vaci35
Péntek,2026-01-02,Jóga & Stretching,18:00-19:00,Völgyes Flávia,vaci35
Péntek,2026-01-02,Alakformáló,18:30-19:30,Molnár Dani,vaci35
Vasárnap,2026-01-04,Alakformáló,18:00-19:00,Molnár Dani,vaci35
Vasárnap,2026-01-04,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,vaci35
Hétfő,2025-12-29,Zsírégető,19:00-20:00,Molnár Dani,vaci35
Kedd,2025-12-30,Zsákos köredzés,19:00-20:00,Takács Henriett,vaci35
Kedd,2025-12-30,Alakformáló,20:00-21:00,Nagy Vivien,vaci35
