day,date,sport,time,edző,klub
Csütörtök,2026-05-28,Zsírégető,17:00-18:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-05-28,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-05-28,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-05-28,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-05-29,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Péntek,2026-05-29,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-05-29,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-05-29,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-05-30,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2026-05-31,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-05-31,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-25,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-05-25,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-25,Gerinctorna+stretching,18:45-19:45,Szabó Júlia,nyugati
Kedd,2026-05-26,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-05-26,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-05-26,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-05-26,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-05-27,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-05-27,Cross Training,18:15-19:15,Tóth Anett,nyugati
Szerda,2026-05-27,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-05-27,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-05-28,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-05-28,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-05-28,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-05-28,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-05-29,Zsírégető,18:00-19:00,Berki Betti ,nyugati
Péntek,2026-05-29,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-05-29,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-05-31,Funkcionális köredzés,18:15-19:15,Vass Zsófi,nyugati
Hétfő,2026-05-25,Alakformáló,19:00-20:00,Bajnok Dávid,nyugati
Hétfő,2026-05-25,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-25,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-05-26,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-05-26,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-05-27,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-05-27,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-05-27,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-05-28,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-05-28,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-05-29,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-05-25,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-05-26,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-05-28,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2026-05-18,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-05-20,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-05-22,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-05-18,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-05-19,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-05-19,Gerinctorna,07:00-08:00,Hankó Nóri,corvin
Kedd,2026-05-19,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-05-20,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-05-20,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-05-20,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-05-21,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-05-21,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2026-05-22,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-05-22,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-05-19,Pilates&stretching,08:00-09:00,Hankó Nóri,corvin
Kedd,2026-05-19,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-19,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-05-20,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-05-21,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-21,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-05-18,Alakformáló,09:00-10:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-19,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-05-20,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-05-21,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-05-22,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-05-23,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-05-23,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-05-24,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-05-18,Stretching.,10:00-11:00,Sándor Zsanett HU/EN,corvin
Szerda,2026-05-20,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-05-22,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-05-22,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-05-23,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-05-23,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-05-24,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-05-24,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-05-24,Hot Iron II,10:30-11:30,Radácsy Petra,corvin
Hétfő,2026-05-18,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-05-20,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-05-24,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-18,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-05-18,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-05-18,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-05-19,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-05-19,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-05-20,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-05-20,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-05-20,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-05-21,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-21,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-05-24,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-05-18,Zsírégető,16:00-17:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-18,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-05-19,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-19,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-05-20,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-05-20,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-05-21,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-21,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-21,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-05-22,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-05-23,BODYART,16:00-17:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-05-24,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-05-24,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-05-24,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-05-18,Dinamikus jóga,17:00-18:00,Dobsa Beáta HU/EN,corvin
Hétfő,2026-05-18,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-05-18,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-19,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-05-19,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-05-19,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-05-19,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-20,Dinamikus gerinctorna,17:00-18:00,Hankó Nóri,corvin
Szerda,2026-05-20,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-20,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-05-21,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-05-21,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-05-21,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-05-21,Intervall Cycling  ICG,17:30-18:30,Viczián Gyöngyi HU/EN,corvin
Péntek,2026-05-22,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-22,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-05-22,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-22,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-05-23,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-05-24,Alakformáló,17:00-18:00,Borbély Beatrix,corvin
Vasárnap,2026-05-24,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-05-24,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-05-18,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-05-18,Jóga & Stretching,18:15-19:15,Dobsa Beáta HU/EN,corvin
Hétfő,2026-05-18,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-05-18,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-05-19,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-05-19,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-05-19,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-05-19,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-05-20,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-05-20,Pilates.,18:15-19:15,Hankó Nóri,corvin
Szerda,2026-05-20,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-05-20,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-05-21,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-05-21,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-05-21,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-05-21,Indoor Cycling ICG,18:30-19:30,Viczián Gyöngyi HU/EN,corvin
Péntek,2026-05-22,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-22,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-22,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-05-23,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-05-23,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-05-24,Core&mobility,18:00-19:00,Palkó Roberta HU/EN,corvin
Vasárnap,2026-05-24,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-05-18,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-18,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-05-18,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-05-19,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-05-19,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-05-19,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-05-19,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-05-20,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-05-20,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-05-20,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-05-20,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-21,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-05-21,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-05-21,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-05-21,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-05-22,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-05-22,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-18,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-19,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-05-20,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-05-21,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-05-27,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-05-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Kedd,2026-05-26,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-05-26,Gerinctorna,07:00-08:00,Hankó Nóri,corvin
Kedd,2026-05-26,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-05-27,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-05-27,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-05-27,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-05-28,Funkcionális köredzés,07:00-08:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-28,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2026-05-29,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-05-29,Jóga,07:00-08:00,Vörös Alexandra ,corvin
Péntek,2026-05-29,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-05-26,Pilates&stretching,08:00-09:00,Hankó Nóri,corvin
Kedd,2026-05-26,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-26,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-05-27,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-05-28,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-28,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-05-25,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-05-26,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-05-27,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-05-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-05-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-05-30,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-05-30,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-05-31,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-05-25,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-05-27,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-05-29,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-05-29,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-05-30,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-05-30,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-05-31,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-05-31,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-05-31,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-05-25,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-05-27,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-05-31,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-25,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-05-26,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-05-26,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-05-27,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-05-27,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-05-27,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-05-28,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-28,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-05-31,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-05-25,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-05-25,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-05-26,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-05-26,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-05-27,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-05-27,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-05-28,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-05-28,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-28,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-05-29,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-05-30,BODYART,16:00-17:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-05-31,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-05-31,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-05-31,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-05-25,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-05-25,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-26,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-05-26,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-05-26,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-05-26,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-27,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-05-27,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-05-27,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-05-28,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Csütörtök,2026-05-28,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-05-28,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-05-28,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-05-29,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-29,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-05-29,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-29,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-05-30,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-05-31,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-05-31,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-05-31,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-05-25,Alakformáló,18:00-19:00,Molnár Dani,corvin
Hétfő,2026-05-25,Cross Training,18:30-19:30,Kovács Laura,corvin
Hétfő,2026-05-25,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-05-26,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-05-26,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-05-26,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-05-26,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-05-27,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-05-27,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-05-27,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-05-27,TRX köredzés,18:30-19:30,Gerencsér Ágnes,corvin
Csütörtök,2026-05-28,Full kondi,18:00-19:00,Tornai Piroska HU/EN,corvin
Csütörtök,2026-05-28,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-05-28,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-05-28,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-05-29,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-29,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-29,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Péntek,2026-05-29,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-05-30,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-05-30,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-05-31,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-05-31,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-05-25,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-25,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-05-25,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-05-26,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-05-26,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-05-26,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-05-26,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-05-27,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-05-27,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-05-27,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-05-27,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-05-28,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-05-28,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-05-28,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-05-28,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-05-29,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-05-29,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-05-25,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-05-26,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-05-27,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-05-28,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-05-18,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-05-20,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-05-22,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2026-05-18,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Kedd,2026-05-19,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2026-05-20,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Csütörtök,2026-05-21,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-05-22,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2026-05-22,Aquafitness,08:15-09:00,Tihanyi Ákos ,springday
Hétfő,2026-05-18,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2026-05-19,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2026-05-19,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2026-05-20,Aquafitness,09:00-09:45,Andris Anita ,springday
Szerda,2026-05-20,Spinning,09:00-10:00,Gergye Laura ,springday
Csütörtök,2026-05-21,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2026-05-21,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
