day,date,sport,time,edző,klub
Kedd,2026-04-28,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-04-28,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-04-28,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-04-29,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-04-29,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-04-29,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-04-29,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-04-30,Zumba.,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-04-30,Cross Training,17:15-18:15,Trankó Ida ,nyugati
Csütörtök,2026-04-30,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-04-30,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-05-01,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-05-01,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-05-01,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-05-01,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-05-02,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2026-05-03,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-05-03,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-04-27,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-04-27,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-04-27,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-04-27,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-04-28,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-04-28,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-04-28,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-04-28,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-04-29,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-04-29,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-04-29,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-04-29,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-04-30,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-04-30,Funkcionális köredzés,18:15-19:15,Trankó Ida ,nyugati
Csütörtök,2026-04-30,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-04-30,Japán jóga/Do-in,18:45-19:45,Kocsis Kata,nyugati
Péntek,2026-05-01,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-05-01,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-05-01,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-05-03,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Hétfő,2026-04-27,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-04-27,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-04-27,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-04-27,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-04-28,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-04-28,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-04-29,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-04-29,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-04-29,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-04-30,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-04-30,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-05-01,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-04-27,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-04-28,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-04-30,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2026-04-20,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-04-22,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-04-24,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-04-20,Indoor Cycling ICG,07:00-08:00,Szabó Nahid HU/EN,corvin
Kedd,2026-04-21,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-04-21,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-04-21,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-04-22,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-04-22,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-04-22,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-04-23,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-04-23,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-04-23,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-04-24,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-04-24,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-04-24,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-04-21,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-04-21,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-04-21,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-04-22,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-04-23,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-04-23,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-04-20,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-04-21,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-04-22,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-04-23,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-04-24,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-04-25,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-04-25,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-04-26,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-04-20,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-04-22,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-04-24,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-04-24,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-04-25,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-04-25,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-04-26,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-04-26,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-04-26,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-04-20,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-04-22,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-04-26,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-04-20,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-04-20,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-04-20,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-04-21,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-04-21,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-04-22,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-04-22,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-04-22,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-04-23,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-04-23,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-04-26,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-04-20,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-04-20,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-04-21,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-04-21,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-04-22,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-04-22,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-04-23,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-04-23,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-04-23,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-04-24,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-04-25,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-04-26,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-04-26,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-04-26,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-04-20,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-04-20,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-04-20,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-04-21,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-04-21,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-04-21,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-04-21,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-04-22,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-04-22,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-04-22,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-04-23,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-04-23,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-04-23,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-04-23,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-04-24,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-04-24,Core&mobility,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2026-04-24,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-04-24,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2026-04-25,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-04-25,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-04-26,Alakformáló,17:00-18:00,Tornai Piroska HU/EN,corvin
Vasárnap,2026-04-26,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-04-26,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-04-20,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-04-20,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-04-20,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-04-20,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-04-21,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-04-21,Pilates.,18:15-19:15,Tornai Piroska HU/EN,corvin
Kedd,2026-04-21,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-04-21,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-04-22,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-04-22,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-04-22,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-04-22,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-04-23,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-04-23,Pilates.,18:15-19:15,Tornai Piroska HU/EN,corvin
Csütörtök,2026-04-23,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-04-23,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-04-24,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-04-24,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-04-24,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Péntek,2026-04-24,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-04-25,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-04-25,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-04-26,Pilates,18:00-19:00,Tornai Piroska HU/EN,corvin
Vasárnap,2026-04-26,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-04-20,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-04-20,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-04-20,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-04-21,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-04-21,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-04-21,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-04-21,TRX köredzés,19:30-20:30,Major Emese,corvin
Szerda,2026-04-22,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-04-22,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-04-22,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-04-23,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-04-23,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-04-23,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-04-23,TRX köredzés,19:30-21:00,Major Emese,corvin
Péntek,2026-04-24,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-04-24,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-04-20,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-04-21,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-04-22,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-04-23,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-04-27,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-04-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-04-27,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-04-28,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-04-28,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-04-28,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-04-29,Alakformáló,07:00-08:00,Berki Betti ,corvin
Szerda,2026-04-29,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-04-29,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-04-30,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-04-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-04-30,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-04-28,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-04-28,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-04-28,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-04-29,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-04-30,Zsírégető,08:00-09:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-04-30,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-04-27,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-04-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-04-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-04-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-05-01,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-05-02,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-05-02,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-05-03,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-04-27,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-04-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-05-01,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-05-01,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-05-02,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-05-02,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-05-03,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-05-03,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-05-03,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-04-27,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-04-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2026-05-03,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-04-27,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-04-27,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-04-27,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-04-28,Alakformáló,12:00-13:00,Csonka Anita ,corvin
Kedd,2026-04-28,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-04-29,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-04-29,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-04-29,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-04-30,Alakformáló,12:00-13:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-04-30,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-05-03,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-04-27,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-04-27,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-04-28,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-04-28,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-04-29,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2026-04-29,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-04-30,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-04-30,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-04-30,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-05-01,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-05-02,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-05-03,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-05-03,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-05-03,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2026-04-27,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-04-27,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-04-27,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-04-28,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-04-28,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2026-04-28,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-04-28,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-04-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-04-29,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-04-29,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-04-30,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-04-30,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2026-04-30,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-04-30,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2026-05-01,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-01,Funkcionális köredzés,17:30-18:30,Veres Zsuzsa,corvin
Péntek,2026-05-01,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-01,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-05-02,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2026-05-03,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2026-05-03,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-05-03,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2026-04-27,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-04-27,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-04-27,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-04-27,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-04-28,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-04-28,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-04-28,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-04-28,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-04-29,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-04-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-04-29,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-04-29,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-04-30,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-04-30,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2026-04-30,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2026-04-30,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2026-05-01,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-05-01,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2026-05-01,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Péntek,2026-05-01,TRX,18:30-19:30,Veres Zsuzsa,corvin
Szombat,2026-05-02,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-05-03,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2026-05-03,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2026-04-27,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-04-27,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2026-04-27,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-04-28,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-04-28,BODYART,19:15-20:15,Erdélyi Annamari,corvin
Kedd,2026-04-28,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-04-28,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-04-29,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-04-29,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-04-29,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-04-29,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-04-30,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-04-30,BODYART,19:15-20:15,Erdélyi Annamari,corvin
Csütörtök,2026-04-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-04-30,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2026-05-01,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-05-01,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-04-27,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-04-28,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-04-29,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-04-30,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-04-20,BODYART,07:45-08:45,Gergye Laura ,springday
Szerda,2026-04-22,BODYART,07:45-08:45,Gergye Laura ,springday
Péntek,2026-04-24,BODYART,07:45-08:45,Gergye Laura ,springday
