day,date,sport,time,edző,klub
Csütörtök,2025-05-29,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2025-05-29,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-05-29,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-05-29,Pilates,17:45-18:45,Paulovics Adrienn,nyugati
Péntek,2025-05-30,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-05-30,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-05-30,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-05-30,Gerinctorna,17:45-18:45,Kovács Laura,nyugati
Szombat,2025-05-31,Alakformáló,17:00-18:00,Angyal Mercédesz ,nyugati
Vasárnap,2025-06-01,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-06-01,Jóga,17:45-18:45,Völgyes Flávia,nyugati
Hétfő,2025-05-26,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-05-26,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-05-26,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-05-26,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-05-27,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-05-27,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-05-27,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-05-27,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-05-28,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-05-28,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-28,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-05-28,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-05-29,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-05-29,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-05-29,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-05-29,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-05-30,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2025-05-30,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,nyugati
Vasárnap,2025-06-01,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-05-26,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-05-26,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-05-26,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-05-26,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-05-27,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-05-27,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-05-28,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-05-28,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-05-28,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Csütörtök,2025-05-29,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-05-29,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2025-05-30,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2025-05-26,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-05-27,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-05-28,Zsírégető,20:00-21:00,Fazekas Éva,nyugati
Csütörtök,2025-05-29,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2025-05-19,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-05-21,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-05-23,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-05-19,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Hétfő,2025-05-19,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2025-05-20,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-05-20,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-05-20,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-05-21,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-05-21,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2025-05-21,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-05-22,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2025-05-22,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-05-22,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-05-23,Alakformáló,07:00-08:00,Hodosi Tamás,corvin
Péntek,2025-05-23,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-05-23,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2025-05-19,Gerinctorna,08:00-09:00,Adamkó Szilvi,corvin
Kedd,2025-05-20,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-05-21,Gerinctorna.,08:00-09:00,Adamkó Szilvi,corvin
Hétfő,2025-05-19,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-05-20,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-05-21,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-05-22,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-05-23,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-05-24,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-05-24,Dance Step,09:00-10:00,Tar Edit,corvin
Vasárnap,2025-05-25,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-05-19,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-05-21,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-05-23,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-05-24,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-05-24,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-05-25,Alakformáló,10:00-11:00,Kurcz Móni,corvin
Vasárnap,2025-05-25,Hot Iron II,10:30-12:00,Molnár Dani,corvin
Hétfő,2025-05-19,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-05-21,Giryafit,11:00-12:00,Sas Eszter,corvin
Péntek,2025-05-23,Jóga,11:00-12:00,Csonka Anita ,corvin
Szombat,2025-05-24,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-05-25,Kangoo,11:00-12:30,Kurcz Móni,corvin
Hétfő,2025-05-19,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-05-19,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-05-20,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-05-21,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-05-22,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-05-19,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-05-19,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-05-20,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-05-20,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2025-05-20,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-05-21,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-05-21,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-05-22,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-05-22,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-05-23,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-05-23,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2025-05-23,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2025-05-24,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-05-25,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-05-25,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-05-25,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-05-19,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-05-19,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-05-19,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-05-20,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-05-20,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-05-20,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-05-20,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-05-21,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-05-21,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2025-05-21,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2025-05-22,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-05-22,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-05-22,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-05-22,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-05-23,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-05-23,Pilates.,17:15-18:15,Major Emese,corvin
Péntek,2025-05-23,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2025-05-23,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2025-05-24,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-05-25,Alakformáló,17:00-18:00,Adamkó Szilvi,corvin
Vasárnap,2025-05-25,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-05-25,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-05-19,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-05-19,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-05-19,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-05-19,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-05-20,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-05-20,Pilates,18:15-19:15,Vörös Alexandra ,corvin
Kedd,2025-05-20,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-05-20,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-05-21,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-05-21,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-05-21,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-05-21,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2025-05-22,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-05-22,Pilates,18:15-19:15,Kárpáti Ildikó HU/EN,corvin
Csütörtök,2025-05-22,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-05-22,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-05-23,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-05-23,Jóga,18:15-19:15,Palkó Roberta HU/EN,corvin
Péntek,2025-05-23,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Szombat,2025-05-24,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-05-25,Gerinctorna,18:00-19:00,Adamkó Szilvi,corvin
Vasárnap,2025-05-25,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-05-19,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-05-19,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-05-19,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2025-05-20,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-05-20,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-05-20,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-05-20,TRX köredzés,19:30-20:30,Kárpáti Ildikó HU/EN,corvin
Szerda,2025-05-21,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-05-21,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-05-21,Funkcionális köredzés,19:30-20:30,Trankó Ida ,corvin
Szerda,2025-05-21,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2025-05-22,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-05-22,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-05-22,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-05-22,TRX köredzés,19:30-21:00,Major Emese,corvin
Péntek,2025-05-23,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-05-23,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-05-19,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-05-21,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-05-26,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-05-28,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-05-30,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-05-26,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Hétfő,2025-05-26,Cross Training,07:30-08:30,Kovács Laura,corvin
Kedd,2025-05-27,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-05-27,Gerinctorna.,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-05-27,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-05-28,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-05-28,Indoor Cycling ICG,07:00-08:00,Adamkó Szilvi,corvin
Szerda,2025-05-28,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-05-29,Funkcionális köredzés,07:00-08:00,Hacskó Viktória,corvin
Csütörtök,2025-05-29,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-05-29,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-05-30,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-05-30,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-05-30,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Hétfő,2025-05-26,Gerinctorna,08:00-09:00,Adamkó Szilvi,corvin
Kedd,2025-05-27,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Szerda,2025-05-28,Gerinctorna.,08:00-09:00,Adamkó Szilvi,corvin
Hétfő,2025-05-26,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-05-27,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-05-28,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-05-29,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-05-30,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-05-31,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-05-31,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-06-01,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-05-26,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-05-28,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-05-30,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-05-31,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-05-31,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-05-31,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-06-01,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-06-01,Hot Iron I,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-05-26,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-05-28,Giryafit,11:00-12:00,Sas Eszter,corvin
Péntek,2025-05-30,Jóga,11:00-12:00,Csonka Anita ,corvin
Szombat,2025-05-31,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-06-01,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-06-01,Hot Iron II,11:30-12:30,Molnár Dani,corvin
Hétfő,2025-05-26,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-05-26,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-05-27,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-05-28,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-05-29,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-05-26,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-05-26,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-05-27,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-05-27,Cardio kick- boksz,16:30-17:30,Kalamár Eszter,corvin
Kedd,2025-05-27,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-05-28,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-05-28,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-05-29,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-05-29,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-05-30,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-05-30,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2025-05-30,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi,corvin
Szombat,2025-05-31,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-06-01,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-06-01,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-06-01,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-05-26,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-05-26,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-05-26,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-05-27,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-05-27,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-05-27,Intervall Cycling  ICG,17:30-18:30,Viczián Gyöngyi,corvin
Kedd,2025-05-27,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-05-28,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-05-28,Cross Training,17:30-18:30,Sas Eszter,corvin
Szerda,2025-05-28,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Csütörtök,2025-05-29,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-05-29,Hatha jóga,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-05-29,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-05-29,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-05-30,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-05-30,Pilates.,17:15-18:15,Major Emese,corvin
Péntek,2025-05-30,Funkcionális köredzés,17:30-18:30,Ajanidisz Teodóra,corvin
Péntek,2025-05-30,Indoor Cycling ICG,17:30-18:30,Viczián Gyöngyi,corvin
Szombat,2025-05-31,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-06-01,Alakformáló,17:00-18:00,Adamkó Szilvi,corvin
Vasárnap,2025-06-01,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-06-01,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-05-26,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-05-26,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-05-26,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-05-26,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-05-27,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-05-27,Pilates,18:15-19:15,Major Emese,corvin
Kedd,2025-05-27,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-05-27,Indoor Cycling ICG,18:30-19:30,Viczián Gyöngyi,corvin
Szerda,2025-05-28,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-05-28,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-05-28,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-05-28,TRX köredzés,18:30-19:30,Sas Eszter,corvin
Csütörtök,2025-05-29,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-05-29,Pilates,18:15-19:15,Kárpáti Ildikó HU/EN,corvin
Csütörtök,2025-05-29,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-05-29,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-05-30,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-05-30,Cross Training,18:30-19:30,Ajanidisz Teodóra,corvin
Szombat,2025-05-31,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-06-01,Gerinctorna,18:00-19:00,Adamkó Szilvi,corvin
Vasárnap,2025-06-01,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-05-26,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-05-26,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-05-26,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Kedd,2025-05-27,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-05-27,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-05-27,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-05-27,TRX köredzés,19:30-20:30,Major Emese,corvin
Szerda,2025-05-28,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-05-28,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-05-28,Funkcionális köredzés,19:30-20:30,Mező Beatrix ,corvin
Szerda,2025-05-28,Indoor Cycling ICG,19:30-20:30,Viczián Gyöngyi,corvin
Csütörtök,2025-05-29,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-05-29,BODYART,19:15-20:15,Erdélyi Annamari,corvin
Csütörtök,2025-05-29,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-05-29,TRX köredzés,19:30-21:00,Major Emese,corvin
Péntek,2025-05-30,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-05-30,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-05-26,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-05-28,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-05-19,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-05-20,Alakformáló,07:00-08:00,Borbély Beatrix,springday
Kedd,2025-05-20,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2025-05-21,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-05-22,Alakformáló,07:00-08:00,Berki Betti ,springday
Csütörtök,2025-05-22,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Hétfő,2025-05-19,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-05-20,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-05-21,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-05-22,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Péntek,2025-05-23,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2025-05-19,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-05-20,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-05-20,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-05-21,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-05-21,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-05-22,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-05-22,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Péntek,2025-05-23,Spinning,09:00-10:00,Milovecz Tünde,springday
Péntek,2025-05-23,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-05-23,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-05-24,Zsírégető,09:00-10:00,Ugróczi Móni ,springday
Szombat,2025-05-24,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-05-25,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-05-19,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-05-20,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
