day,date,sport,time,edző,klub
Kedd,2025-09-30,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-09-30,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-09-30,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-09-30,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-10-01,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-10-01,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-10-01,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-10-01,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-10-02,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-10-02,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-10-02,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-10-02,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Vasárnap,2025-10-05,Funkcionális köredzés,18:15-19:15,Böröcz Anita,nyugati
Hétfő,2025-09-29,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-09-29,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-09-29,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-09-29,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-09-30,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-09-30,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-10-01,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-10-01,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-10-01,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2025-10-02,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-10-02,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2025-10-03,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2025-09-29,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-09-30,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-10-02,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Hétfő,2025-09-22,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-09-24,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-09-26,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-09-22,Indoor Cycling ICG,07:00-08:00,Németh Szabina HU/EN,corvin
Kedd,2025-09-23,Funkcionális köredzés,07:00-08:00,Kárpáti Ildikó HU/EN,corvin
Kedd,2025-09-23,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-09-24,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-09-24,Indoor Cycling ICG,07:00-08:00,Palkó Roberta HU/EN,corvin
Szerda,2025-09-24,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-09-25,Funkcionális köredzés,07:00-08:00,Borbély Noémi HU/EN,corvin
Csütörtök,2025-09-25,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-09-25,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-09-26,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-09-26,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-09-26,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2025-09-23,Pilates&stretching,08:00-09:00,Csonka Anita ,corvin
Hétfő,2025-09-22,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-09-23,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-09-24,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-09-25,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-09-26,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-09-27,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-09-27,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-09-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-09-22,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-09-24,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-09-26,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-09-26,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-09-27,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-09-27,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-09-27,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-09-28,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-09-28,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-09-22,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-09-24,Giryafit,11:00-12:00,Sas Eszter,corvin
Szombat,2025-09-27,Cardio Kick-box,11:00-12:30,Kalamár Eszter,corvin
Vasárnap,2025-09-28,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-22,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-09-22,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-09-23,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-09-24,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-09-25,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-09-28,Jóga.,12:00-13:30,Szabó Júlia,corvin
Hétfő,2025-09-22,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-09-22,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-09-23,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-09-23,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-09-24,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-09-24,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-09-25,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-09-26,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-09-26,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2025-09-27,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-09-28,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-09-28,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-09-28,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-09-22,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-09-22,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2025-09-22,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-09-23,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-09-23,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-09-23,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-09-23,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-09-24,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-09-24,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2025-09-24,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-09-25,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-09-25,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-09-25,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-09-25,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-09-26,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-09-26,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2025-09-26,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2025-09-26,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2025-09-27,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-09-28,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-09-28,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-09-28,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-09-22,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-09-22,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-09-22,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-09-22,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2025-09-23,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-09-23,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-09-23,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-09-23,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-09-24,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-09-24,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-09-24,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-09-24,TRX köredzés,18:30-19:30,Gerencsér Ágnes,corvin
Csütörtök,2025-09-25,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-09-25,Pilates.,18:15-19:15,Major Emese,corvin
Csütörtök,2025-09-25,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-09-25,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-09-26,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-09-26,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-09-26,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-09-27,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-09-28,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-09-28,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-09-22,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-22,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-09-22,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Kedd,2025-09-23,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-09-23,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-09-23,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-09-23,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-09-24,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-09-24,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-09-24,Funkcionális köredzés,19:30-20:30,Gerencsér Ágnes,corvin
Szerda,2025-09-24,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Csütörtök,2025-09-25,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-09-25,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-09-25,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-09-25,TRX köredzés,19:30-21:00,Major Emese,corvin
Péntek,2025-09-26,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-09-26,Stretching.,19:30-20:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-09-22,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-09-24,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2025-10-01,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2025-10-03,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Kedd,2025-09-30,Funkcionális köredzés,07:00-08:00,Tordai Luca,corvin
Kedd,2025-09-30,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-09-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2025-10-01,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2025-10-01,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2025-10-01,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2025-10-02,Funkcionális köredzés,07:00-08:00,Tordai Luca,corvin
Csütörtök,2025-10-02,Gerinctorna.,07:00-08:00,Adamkó Szilvi,corvin
Csütörtök,2025-10-02,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2025-10-03,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2025-10-03,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2025-10-03,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2025-09-30,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Hétfő,2025-09-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-09-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-10-01,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2025-10-02,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2025-10-03,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2025-10-04,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-10-04,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-10-05,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-09-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-10-01,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2025-10-03,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-10-03,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2025-10-04,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-10-04,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-10-04,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-10-05,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-10-05,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-09-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-10-01,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2025-10-05,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-29,Cardio Kick-box,12:00-13:00,Kalamár Eszter,corvin
Hétfő,2025-09-29,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-09-30,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-10-01,Cross Training,12:00-13:00,Sas Eszter,corvin
Csütörtök,2025-10-02,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2025-10-05,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-09-29,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-09-29,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-09-30,Alakformáló,16:00-17:00,Csonka Anita ,corvin
Kedd,2025-09-30,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Szerda,2025-10-01,Zsírégető,16:00-17:00,Kovács Laura,corvin
Szerda,2025-10-01,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2025-10-02,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-10-02,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2025-10-03,Zsírégető,16:00-17:00,Csonka Anita ,corvin
Péntek,2025-10-03,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Szombat,2025-10-04,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-10-05,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-10-05,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-10-05,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-09-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-09-29,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-09-29,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-09-30,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2025-09-30,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Kedd,2025-09-30,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2025-09-30,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2025-10-01,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2025-10-01,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2025-10-01,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-10-02,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2025-10-02,Hatha jóga.,17:15-18:15,Vörös Alexandra ,corvin
Csütörtök,2025-10-02,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-10-02,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Péntek,2025-10-03,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-10-03,Pilates.,17:15-18:15,Reitter Zsófia,corvin
Péntek,2025-10-03,Funkcionális köredzés,17:30-18:30,Palkó Roberta HU/EN,corvin
Péntek,2025-10-03,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,corvin
Szombat,2025-10-04,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-10-05,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-10-05,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-09-29,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-09-29,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-09-29,Cross Training,18:30-19:30,Kovács Laura,corvin
Hétfő,2025-09-29,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-09-30,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2025-09-30,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-09-30,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-09-30,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2025-10-01,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2025-10-01,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2025-10-01,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Szerda,2025-10-01,TRX köredzés,18:30-19:30,Gerencsér Ágnes,corvin
Csütörtök,2025-10-02,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2025-10-02,Pilates.,18:15-19:15,Majoros Anikó,corvin
Csütörtök,2025-10-02,Hot Iron Cross,18:30-19:30,Molnár Dani,corvin
Csütörtök,2025-10-02,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Péntek,2025-10-03,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-10-03,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,corvin
Péntek,2025-10-03,Jóga.,18:30-19:30,Palkó Roberta HU/EN,corvin
Szombat,2025-10-04,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2025-10-05,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-10-05,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-09-29,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-29,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-09-29,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Kedd,2025-09-30,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2025-09-30,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2025-09-30,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-09-30,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2025-10-01,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-10-01,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2025-10-01,Funkcionális köredzés,19:30-20:30,Gerencsér Ágnes,corvin
Szerda,2025-10-01,Indoor Cycling ICG,19:30-20:30,Németh Szabina HU/EN,corvin
Csütörtök,2025-10-02,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2025-10-02,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2025-10-02,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2025-10-02,TRX köredzés,19:30-21:00,Majoros Anikó,corvin
Péntek,2025-10-03,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2025-10-03,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-29,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2025-10-01,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-09-22,BODYART,07:45-08:45,Gergye Laura ,springday
Kedd,2025-09-23,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Szerda,2025-09-24,BODYART,07:45-08:45,Gergye Laura ,springday
Csütörtök,2025-09-25,Funkcionális köredzés,07:00-08:00,Palkó Roberta HU/EN,springday
Péntek,2025-09-26,BODYART,07:45-08:45,Gergye Laura ,springday
Hétfő,2025-09-22,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Kedd,2025-09-23,Gerinctorna,08:00-09:00,Kalló Zsuzsa ,springday
Szerda,2025-09-24,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Csütörtök,2025-09-25,Gerinctorna,08:00-09:00,Tihanyi Ákos ,springday
Péntek,2025-09-26,Aquafitness,08:30-09:15,Tihanyi Ákos ,springday
Hétfő,2025-09-22,Spinning,09:00-10:00,Gergye Laura ,springday
Kedd,2025-09-23,Pilates gerinc,09:00-10:00,Párdi Erika HU/EN,springday
Kedd,2025-09-23,Aquafitness,09:15-10:00,Kalló Zsuzsa ,springday
Szerda,2025-09-24,Spinning,09:00-10:00,Gergye Laura ,springday
Szerda,2025-09-24,Aquafitness,09:15-10:00,Andris Anita ,springday
Csütörtök,2025-09-25,Pilates,09:00-10:00,Párdi Erika HU/EN,springday
Csütörtök,2025-09-25,Aquafitness,09:15-10:00,Tihanyi Ákos ,springday
Péntek,2025-09-26,Spinning,09:00-10:00,Gergye Laura ,springday
Péntek,2025-09-26,Aquafitness,09:15-10:00,Andris Anita ,springday
Péntek,2025-09-26,Pilates gerinc.,09:15-10:15,Párdi Erika HU/EN,springday
Szombat,2025-09-27,Zsírégető,09:00-10:00,Berki Betti ,springday
Szombat,2025-09-27,Funkcionális köredzés,09:30-10:30,Gerencsér Ágnes,springday
Vasárnap,2025-09-28,Alakformáló,09:30-10:30,Hodosi Tamás,springday
Hétfő,2025-09-22,Baba-mama torna,10:00-11:00,Kalló Zsuzsa ,springday
Kedd,2025-09-23,Aquabike,10:00-10:45,Kalló Zsuzsa ,springday
Kedd,2025-09-23,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Szerda,2025-09-24,Hot Iron,10:00-11:00,Andris Anita ,springday
Csütörtök,2025-09-25,Stretching.,10:15-11:15,Párdi Erika HU/EN,springday
Péntek,2025-09-26,Hot Iron,10:00-11:00,Andris Anita ,springday
Péntek,2025-09-26,Hatha jóga,10:15-11:15,Párdi Erika HU/EN,springday
Szombat,2025-09-27,Alakformáló,10:00-11:00,Berki Betti ,springday
Szombat,2025-09-27,Spinning,10:00-11:00,Takács Henriett,springday
Szombat,2025-09-27,Cross Training,10:30-11:30,Gerencsér Ágnes,springday
Vasárnap,2025-09-28,Core training,10:30-11:30,Juhász Bianka ,springday
Vasárnap,2025-09-28,Funkcionális köredzés,10:30-11:30,Hodosi Tamás,springday
Vasárnap,2025-09-28,Stretching,11:30-12:30,Juhász Bianka ,springday
Hétfő,2025-09-22,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Szerda,2025-09-24,Kezdő funkcionális köredzés ,16:30-17:30,Széles Natália,springday
Péntek,2025-09-26,Zsírégető,16:00-17:00,Szabó Csenge,springday
Péntek,2025-09-26,Pilates.,16:15-17:15,Kovács Rózsa ,springday
Péntek,2025-09-26,Funkcionális köredzés,16:30-17:30,Széles Natália,springday
Vasárnap,2025-09-28,Szauna felöntés,16:00-16:20,Szaunamester ,springday
Vasárnap,2025-09-28,Szauna felöntés,16:50-17:10,Szaunamester ,springday
Hétfő,2025-09-22,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Hétfő,2025-09-22,DEEPWORK ,17:15-18:15,Gergye Laura ,springday
Hétfő,2025-09-22,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Hétfő,2025-09-22,Spinning,17:30-18:30,Milovecz Tünde,springday
Kedd,2025-09-23,Aquafitness,17:00-17:45,Andris Anita ,springday
Kedd,2025-09-23,Zsírégető,17:00-18:00,Ugróczi Móni ,springday
Kedd,2025-09-23,Core training.,17:15-18:15,Juhász Bianka ,springday
Kedd,2025-09-23,Funkcionális köredzés,17:30-18:30,Tihanyi Ákos ,springday
Szerda,2025-09-24,Alakformáló,17:00-18:00,Tímea Sifter HU/EN,springday
Szerda,2025-09-24,Szauna felöntés,17:00-17:20,Szaunamester ,springday
Szerda,2025-09-24,Funkcionális köredzés,17:30-18:30,Széles Natália,springday
Szerda,2025-09-24,Spinning,17:30-18:30,Milovecz Tünde,springday
Szerda,2025-09-24,Szauna felöntés,17:50-18:10,Szaunamester ,springday
Csütörtök,2025-09-25,Aquafitness,17:00-17:45,Andris Anita ,springday
